"id" "time" "obs" "ytype"
634 26 5.92308751365577 1
634 28 10.1181271121126 1
634 30 13.441268662899 1
635 0 7.97619815833727 1
635 2 2.86796820478022 1
635 4 2.73958180161418 1
635 6 4.24933023418027 1
636 0 4.09498667579586 1
636 2 4.60814422643811 1
636 4 5.8863317175179 1
636 6 3.40002446496349 1
637 0 6.30544051600619 1
637 2 6.61254824059754 1
637 4 8.10791721098488 1
638 0 2.31394831878817 1
639 0 3.04168049876516 1
639 2 3.82408383184183 1
640 0 8.92268031787671 1
640 2 10.9011066201414 1
641 0 5.56825034309987 1
641 2 8.33308252186301 1
641 4 7.5931939049557 1
641 6 6.26557080419852 1
641 8 4.38582097898189 1
642 0 4.6240516014832 1
642 2 3.19063550556144 1
642 4 0.0826999042464602 1
642 6 5.4257026764083 1
643 0 5.52548749678361 1
643 2 4.60085274968751 1
643 4 3.28243406681163 1
643 6 5.53946782295385 1
643 8 4.29830465877898 1
643 10 4.25883857852257 1
643 12 4.5026349535417 1
643 14 3.48997619372329 1
643 16 2.65183709712892 1
643 18 4.28624089543183 1
643 20 1.10059699366952 1
643 22 5.66061147780272 1
643 24 1.02277626092077 1
643 26 4.28015652084342 1
643 28 5.29997409874134 1
643 30 3.41518640354561 1
644 0 7.32896388383645 1
644 2 7.04214992793549 1
645 0 8.38341314679548 1
645 2 4.96276003864725 1
645 4 4.41886703497293 1
645 6 5.74926400609123 1
645 8 4.32045960032236 1
645 10 4.97815950362056 1
645 12 3.68685223718379 1
645 14 5.80232110003489 1
645 16 6.75243139745875 1
645 18 5.99669153830092 1
645 20 1.15341737109296 1
645 22 4.20325117718238 1
645 24 3.63040379086869 1
645 26 4.60192947575336 1
645 28 6.80631391855209 1
645 30 5.51729812578974 1
646 0 4.18649350938086 1
647 0 1.7560942179596 1
648 0 3.15936243073962 1
648 2 2.96976605157796 1
648 4 5.12477287955969 1
648 6 4.86764184856769 1
648 8 2.44833475934048 1
648 10 6.07182714421412 1
648 12 4.20154557704101 1
648 14 4.8841552940965 1
648 16 3.916450424485 1
649 0 6.36334498896881 1
649 2 5.48831884258 1
649 4 3.19151687919242 1
649 6 5.52366373624931 1
650 0 0.752478348107894 1
650 2 0.821539052387417 1
650 4 1.5065393417989 1
650 6 2.89080038655673 1
650 8 2.39280806293883 1
650 10 1.46941461802634 1
650 12 2.31776676893508 1
650 14 1.41343424818653 1
650 16 2.2010332125581 1
650 18 1.7284271066952 1
651 0 4.18163696075279 1
651 2 7.68511489275686 1
651 4 4.32949194274364 1
651 6 7.96808189203863 1
652 0 3.42419132505245 1
652 2 3.83215766756708 1
652 4 2.64676612910632 1
652 6 2.94112396071849 1
652 8 2.53862857121791 1
652 10 3.63381109971852 1
652 12 1.60280845962058 1
652 14 2.06410617412981 1
652 16 3.19402145425621 1
652 18 2.64566915940469 1
652 20 1.72875648226769 1
652 22 2.04066877073285 1
652 24 1.39944742065006 1
652 26 1.46120290900054 1
652 28 2.27743472412012 1
653 0 1.62565973165387 1
653 2 -0.986788755529449 1
653 4 -2.25754049086832 1
653 6 -4.02844199769883 1
653 8 -5.20290673921199 1
653 10 -4.39559621610533 1
653 12 -6.04124779662681 1
653 14 -5.37033560971156 1
653 16 -8.27387266045895 1
653 18 -4.50520792315088 1
653 20 -3.5344201617437 1
653 22 -4.53767891635677 1
653 24 -5.53290853028671 1
654 0 4.97637871360086 1
655 0 2.59762619535084 1
656 0 4.0891353310598 1
656 2 1.55197541320418 1
656 4 2.31264868358099 1
657 0 3.89982012714857 1
657 2 3.05666936169144 1
657 4 2.54202411631167 1
658 0 3.64723236918028 1
658 2 3.59493068430957 1
658 4 6.39969503625558 1
658 6 4.22434526488527 1
659 0 2.98148361122865 1
659 2 8.36244068166564 1
659 4 5.87132433400544 1
659 6 10.598670597472 1
659 8 5.36715967274219 1
660 0 1.13985277207421 1
660 2 5.20274671530294 1
660 4 2.33609939090792 1
660 6 4.95124043038524 1
660 8 4.08086192798798 1
660 10 5.41472477451575 1
660 12 3.22031880424153 1
660 14 6.43934703946093 1
660 16 9.37132112169 1
660 18 6.28674310622275 1
660 20 5.3441149234785 1
660 22 10.804513572264 1
660 24 3.26060281205931 1
660 26 8.24341817452357 1
660 28 8.75609397442999 1
660 30 6.61473342665007 1
661 0 3.73066072046991 1
661 2 3.92831727223702 1
661 4 7.18315338871436 1
661 6 6.06308881813636 1
661 8 7.69147295141429 1
661 10 8.03017021026582 1
661 12 10.9549405796812 1
661 14 8.09279062333467 1
661 16 8.29744385201741 1
661 18 5.21103311766923 1
661 20 10.6432329073909 1
661 22 8.4274456766671 1
661 24 11.2410024454197 1
661 26 8.50846853515704 1
661 28 4.82197870983441 1
661 30 15.4086152727699 1
662 0 2.96551192255694 1
662 2 3.05257821292751 1
662 4 2.36926659783556 1
662 6 2.85829259678627 1
662 8 3.95045956840055 1
663 0 0.337452848441664 1
664 0 2.0822136641905 1
664 2 7.86587246019781 1
664 4 3.90676632602407 1
665 0 4.02932816797336 1
665 2 5.98812691478863 1
665 4 2.1607039500011 1
665 6 3.97776019432561 1
665 8 5.3206478699392 1
665 10 4.5800516224135 1
665 12 4.89620362588791 1
666 0 10.0303416102671 1
666 2 5.22147353589396 1
666 4 6.90137807393772 1
666 6 7.21723062056335 1
666 8 8.89454038642167 1
666 10 6.5349477517074 1
666 12 3.80333561328224 1
666 14 7.29991195668241 1
666 16 7.15649893652111 1
666 18 2.21296093808302 1
666 20 5.10877758487303 1
666 22 7.70043318917405 1
667 0 3.4961421324025 1
667 2 1.05073287571785 1
667 4 -1.10009188884714 1
667 6 -2.81101152795068 1
667 8 -0.340008127680275 1
667 10 -2.34724960128218 1
667 12 -2.00102426797299 1
668 0 0.940849612178142 1
668 2 3.08227177850014 1
668 4 6.23659427431103 1
668 6 6.99764899253944 1
668 8 7.10433872915989 1
668 10 8.51662342075146 1
668 12 11.4313019681912 1
668 14 12.7119952450462 1
668 16 10.9133361321424 1
668 18 19.3669096880982 1
668 20 3.57984115239748 1
668 22 17.0806221825758 1
668 24 17.5210439007665 1
668 26 23.5204676740424 1
668 28 23.3404522423418 1
668 30 19.9801664346168 1
669 0 5.23451479960099 1
669 2 3.24976193818011 1
669 4 3.69399757753095 1
669 6 5.58747735589533 1
669 8 4.21800274499044 1
669 10 1.8797309898658 1
670 0 5.79393446211356 1
670 2 5.15948671221786 1
671 0 1.75022561362639 1
672 0 4.21685796857144 1
672 2 10.5905163079235 1
672 4 11.7279870048615 1
672 6 12.6715789875776 1
672 8 12.5126826976505 1
672 10 7.77562326797404 1
672 12 8.53682792792865 1
672 14 7.22291884229104 1
672 16 5.33339009679167 1
672 18 7.10706620808411 1
672 20 3.84757962345132 1
672 22 5.3962710794452 1
672 24 5.47642746884748 1
672 26 6.34034633652513 1
672 28 3.89113005597789 1
672 30 4.78639582367297 1
673 0 6.1308237945118 1
674 0 7.64003772869929 1
674 2 5.27269465924214 1
675 0 3.4461442668302 1
675 2 9.18975280542763 1
675 4 7.13080633168065 1
675 6 5.73901276123103 1
675 8 6.13239872631419 1
675 10 4.66774436311994 1
675 12 6.23791178104813 1
675 14 6.63389462127187 1
675 16 8.84264526918794 1
676 0 1.40520408893127 1
676 2 -0.0801983907277748 1
676 4 -1.41961657868095 1
677 0 3.39921674362524 1
677 2 3.27031787397775 1
677 4 4.79934839989543 1
677 6 5.14717269207545 1
677 8 2.58771364713655 1
677 10 5.80340236221887 1
677 12 6.62828658473333 1
678 0 3.53692233169299 1
678 2 3.43982058512213 1
678 4 3.24549582334383 1
678 6 9.15967740552096 1
679 0 5.32745126043266 1
679 2 4.82859894732265 1
679 4 4.04750482759741 1
680 0 6.51531149283061 1
681 0 5.39212351054422 1
681 2 3.96593013698287 1
681 4 5.17623156689719 1
682 0 3.64644870985351 1
682 2 1.15648071149705 1
682 4 1.07307566653469 1
683 0 1.41592067022051 1
683 2 1.7942058970259 1
683 4 3.65361743638236 1
684 0 9.40722402980328 1
685 0 6.37869797805248 1
686 0 6.90891230223279 1
686 2 2.35710763183663 1
686 4 12.1827146732858 1
686 6 10.4190830354868 1
686 8 9.53097751150385 1
686 10 10.9696997773986 1
686 12 10.2621817702352 1
686 14 6.94605615735806 1
686 16 5.8776706980579 1
686 18 8.03850684814975 1
686 20 10.6566794401461 1
686 22 6.64502740059506 1
686 24 9.93174541016442 1
686 26 10.35528277543 1
686 28 9.30769436297553 1
686 30 7.37718688411655 1
687 0 14.4440165105485 1
687 2 7.06149021814235 1
687 4 8.45088028665594 1
687 6 10.8361707790348 1
687 8 7.4193056398082 1
688 0 2.98644895698464 1
688 2 1.08023856215237 1
688 4 1.11351591572112 1
688 6 1.05883316171439 1
688 8 1.8425378140773 1
688 10 1.72065334277303 1
688 12 1.59506696672127 1
688 14 2.32892422540518 1
688 16 1.43274723828947 1
688 18 3.29926002929879 1
688 20 2.10009496373498 1
689 0 6.79652612519501 1
689 2 5.9472414202785 1
689 4 7.27663554840161 1
689 6 4.04577489092265 1
690 0 1.49024260932454 1
691 0 6.08999573144811 1
691 2 4.38903749301203 1
691 4 6.31945741987012 1
691 6 10.0539483246192 1
691 8 6.81937333206362 1
691 10 7.21375188988402 1
691 12 4.88750022148793 1
691 14 5.21355137966021 1
691 16 2.9302183954258 1
691 18 7.14549023709506 1
691 20 2.95993901585302 1
691 22 6.76154658170235 1
691 24 4.5951953011699 1
691 26 4.23552675492795 1
692 0 4.74569828449847 1
693 0 3.03850693312839 1
693 2 2.75318346166528 1
693 4 2.42951830457004 1
694 0 0.188829800539937 1
694 2 -0.110478551780788 1
694 4 -0.244949769603825 1
694 6 -0.158688746330496 1
694 8 -0.230025503718143 1
694 10 -0.21189748141388 1
694 12 -0.116126433524312 1
694 14 -0.0839229140468821 1
694 16 -0.0208664332130719 1
694 18 0.0340068053300615 1
694 20 0.0476263803760923 1
694 22 0.0648078321415504 1
694 24 0.0522079040566231 1
694 26 0.0707021956917071 1
694 28 0.176104682856914 1
694 30 0.168272268985102 1
695 0 6.63349097579668 1
695 2 5.5376382820671 1
695 4 4.24826055512722 1
695 6 4.60723992219021 1
695 8 6.73716914761953 1
695 10 6.12700980149918 1
695 12 7.33139000508447 1
695 14 10.2926903375333 1
695 16 8.13020406974536 1
695 18 5.53980322756223 1
695 20 4.64062859296267 1
695 22 5.58835308478457 1
696 0 5.32094163748963 1
696 2 7.84195253425235 1
696 4 5.8677175033792 1
697 0 8.09007945310931 1
698 0 4.31650478294068 1
698 2 6.22025122313265 1
698 4 4.72972322036086 1
698 6 4.24227116326413 1
698 8 4.7029417894624 1
698 10 5.05863795634876 1
698 12 3.53907240010954 1
698 14 2.81884783792472 1
699 0 1.6283441432203 1
699 2 2.36267634503795 1
699 4 1.22923141199392 1
699 6 3.56442261435505 1
699 8 1.90593504278477 1
699 10 2.32480187919614 1
699 12 2.17909771963717 1
699 14 1.43323873213183 1
699 16 3.32583674936148 1
699 18 1.82790048713994 1
700 0 2.83731079945334 1
700 2 7.71897321276174 1
700 4 4.26204370398991 1
700 6 4.22880591346461 1
700 8 4.4420572433034 1
700 10 4.05368644782201 1
700 12 4.37741412650508 1
700 14 5.04617617270645 1
700 16 6.81302671816665 1
701 0 3.7676680999015 1
701 2 4.65696678356335 1
701 4 7.40122086045424 1
701 6 5.91760707910228 1
701 8 6.12486752072611 1
702 0 2.94020264468733 1
702 2 2.86987725198472 1
702 4 1.82623912509311 1
702 6 3.22905550231937 1
702 8 3.49219694369502 1
702 10 1.7005338139806 1
702 12 4.21177124143643 1
702 14 2.3666303668981 1
702 16 2.99022973130345 1
702 18 3.45011759360144 1
702 20 2.55215259114671 1
702 22 3.77999566491549 1
702 24 1.43947543404824 1
702 26 2.29364883784193 1
702 28 3.66754735718819 1
702 30 2.32263909788926 1
703 0 8.7772529741322 1
704 0 7.5441179751616 1
704 2 7.57249752387008 1
704 4 8.39772074018015 1
704 6 8.23467619157194 1
704 8 4.7284321188982 1
704 10 9.0012821537444 1
705 0 4.22427236814098 1
705 2 3.64081572722073 1
705 4 3.96337385468954 1
705 6 8.03529616645235 1
705 8 4.90417647278072 1
705 10 4.13135003972925 1
705 12 7.14409726423149 1
705 14 4.795281675594 1
705 16 5.46727035963306 1
705 18 6.08632852496016 1
705 20 3.28965139362465 1
705 22 5.48149837051068 1
705 24 6.70735702508939 1
705 26 6.27590630066675 1
705 28 5.08070061481483 1
705 30 5.77900641425346 1
706 0 8.28358991639272 1
707 0 3.5592300900329 1
707 2 1.71485213292695 1
707 4 6.40161016146825 1
707 6 2.99554978263724 1
707 8 6.28980584752837 1
707 10 6.55930362833046 1
707 12 3.12626457915972 1
707 14 4.83774633765886 1
707 16 2.05558183100596 1
707 18 3.44510269180572 1
707 20 6.34340180216212 1
707 22 4.97882798626374 1
707 24 4.4908831081076 1
707 26 4.90707520234444 1
707 28 4.21213985057353 1
707 30 1.93573298854742 1
708 0 5.45962728814179 1
708 2 4.19135789708228 1
709 0 4.8851151576473 1
709 2 8.35765305936232 1
709 4 5.63776362794915 1
709 6 5.9325949304131 1
710 0 5.25029498539221 1
711 0 0.689122835740509 1
711 2 -0.96203902631122 1
711 4 -5.56616825941614 1
712 0 3.5649946084363 1
712 2 5.24304457877732 1
712 4 4.34850393437284 1
712 6 4.48027117675725 1
712 8 5.00021006266161 1
712 10 3.79467742425873 1
712 12 1.38496441835931 1
712 14 3.46009161553799 1
712 16 1.49054336364573 1
712 18 2.16059803967755 1
712 20 4.92131936469828 1
712 22 2.9590952408341 1
712 24 5.33762012255113 1
712 26 2.38811371047516 1
712 28 4.59703716551786 1
712 30 4.91495747317218 1
713 0 4.90136226369177 1
713 2 -1.77688621994231 1
714 0 5.725811691664 1
714 2 3.80494548136662 1
715 0 9.63932588022327 1
715 2 7.2604052886352 1
715 4 7.91585113044293 1
715 6 9.32032061064095 1
715 8 5.85162966838041 1
716 0 1.04805698784926 1
716 2 2.40642373260571 1
716 4 2.16235652752839 1
716 6 2.95488482837494 1
716 8 2.36239216062319 1
717 0 4.43936576716772 1
718 0 7.17509918271645 1
718 2 4.05684077819179 1
718 4 5.12894137783988 1
718 6 4.33265230032521 1
718 8 3.88225863046973 1
718 10 8.1231038403785 1
718 12 7.09595490907891 1
718 14 6.97989882046956 1
719 0 1.72630586658541 1
719 2 0.840075909223206 1
719 4 0.642077261654081 1
719 6 0.298927000217176 1
719 8 0.197438731935581 1
719 10 0.265395226977351 1
719 12 0.229400278930883 1
719 14 0.37666225838551 1
719 16 0.454159260189022 1
719 18 0.444955914300488 1
719 20 0.46767995319334 1
719 22 0.786745282254535 1
719 24 0.236257985203294 1
719 26 0.829110369512151 1
719 28 0.473390256760636 1
720 0 6.25467313416535 1
720 2 3.35334920890704 1
720 4 5.43532222273079 1
720 6 3.64478101346619 1
720 8 8.02738808530888 1
720 10 4.63137085814729 1
721 0 1.29576850529707 1
721 2 2.95232830343076 1
722 0 4.07757148278246 1
722 2 5.22703260817514 1
722 4 5.33276864298655 1
722 6 7.49892981556208 1
722 8 9.62305676224361 1
722 10 5.35838629045001 1
722 12 7.08714514541997 1
722 14 7.20824542284777 1
722 16 7.39569570077051 1
722 18 3.66741173084115 1
722 20 6.33799232311651 1
722 22 7.18815960450892 1
722 24 4.00140525079627 1
722 26 9.3558390825771 1
722 28 7.43361476434156 1
722 30 10.90221857148 1
723 0 4.02434858115913 1
723 2 5.9211433027328 1
724 0 5.72864087689337 1
724 2 6.15229470305635 1
724 4 9.39066760729818 1
724 6 5.97975876059559 1
724 8 6.27345294863421 1
725 0 7.84130211878308 1
725 2 11.2925156934511 1
725 4 4.90523761113738 1
725 6 7.91974814140629 1
725 8 7.72218088364848 1
725 10 5.11325081091051 1
725 12 6.76733843422709 1
726 0 6.32300747162668 1
726 2 4.06531413906022 1
726 4 6.79574251756762 1
726 6 4.10111147525634 1
726 8 3.90149529284986 1
727 0 2.72326643654504 1
727 2 2.33145319513583 1
728 0 3.68638467729051 1
728 2 5.39115782400541 1
728 4 5.41499470879559 1
728 6 6.09444130725616 1
728 8 6.13298511541745 1
728 10 3.04735744725232 1
729 0 8.65143570458011 1
729 2 10.6573425172166 1
729 4 6.67573431952777 1
729 6 6.67245473833388 1
729 8 8.31905470450413 1
729 10 6.06433001596374 1
730 0 4.15251830352672 1
730 2 4.58101812964164 1
730 4 1.39218180776548 1
730 6 5.70644312289875 1
731 0 6.17265326609048 1
731 2 8.05032658303212 1
732 0 2.32320354038401 1
733 0 1.55047416564513 1
734 0 3.67934850320965 1
734 2 4.14698584427856 1
735 0 0.974150066084127 1
735 2 6.7611664528258 1
735 4 12.0359678323878 1
736 0 9.09086053123153 1
736 2 5.71433744805758 1
736 4 5.03902971487244 1
736 6 4.93281089290945 1
736 8 6.31510167555639 1
736 10 4.37788917187555 1
736 12 8.48991004445744 1
736 14 2.33150925736261 1
736 16 5.64499090042443 1
737 0 2.94869301942382 1
737 2 2.57826111495466 1
737 4 3.78330225084331 1
737 6 4.25681841750692 1
737 8 3.33883466865163 1
737 10 5.23756136368227 1
737 12 6.45547796756843 1
737 14 2.74880463099295 1
737 16 3.70763081835336 1
737 18 4.6211587746779 1
738 0 3.53505574298759 1
738 2 5.52867316886592 1
738 4 4.45722918061842 1
738 6 7.7478122073874 1
738 8 5.07602791384308 1
738 10 8.98338810295491 1
738 12 5.40973245938215 1
738 14 5.94732087667147 1
738 16 6.34769005107252 1
738 18 10.3776783528746 1
738 20 5.16124462803519 1
739 0 4.1163566350799 1
739 2 6.26007499914987 1
739 4 8.61997944150029 1
739 6 8.4664597323496 1
740 0 5.75300866881695 1
740 2 5.84632722318689 1
740 4 2.93330472999346 1
740 6 6.38120188570858 1
740 8 4.87036377116286 1
740 10 4.65478337635831 1
740 12 3.66435388753145 1
740 14 2.79394940946277 1
741 0 5.05189664490774 1
741 2 3.35167120871164 1
741 4 4.96665180212488 1
741 6 2.7596029872513 1
741 8 3.25546231062286 1
741 10 3.53896994205088 1
741 12 1.44030011935793 1
741 14 4.2053883263892 1
741 16 6.55572319865255 1
741 18 3.20739490586057 1
741 20 1.43322580026182 1
741 22 3.28668520159508 1
741 24 4.11023487075257 1
741 26 2.67259395663787 1
741 28 4.40359702092461 1
741 30 3.76380790894643 1
742 0 1.91160959433548 1
742 2 0.0833219299671947 1
742 4 -0.484810843905392 1
742 6 -2.32638554490749 1
742 8 -2.80410361842019 1
742 10 -1.73039017339259 1
742 12 -1.87390981444955 1
743 0 2.30241818698986 1
744 0 6.70260794365334 1
744 2 3.11853016679547 1
744 4 4.80346555216467 1
744 6 10.369275097878 1
744 8 8.30212370433036 1
744 10 11.0802772943795 1
744 12 10.9534383127779 1
744 14 20.4592933508525 1
744 16 14.1094744660886 1
744 18 14.8034404684591 1
744 20 9.37510391840761 1
744 22 14.4701735342638 1
744 24 22.4356496579709 1
744 26 18.4780161733101 1
744 28 22.6136999606054 1
744 30 21.9526476753399 1
745 0 6.08122310564537 1
745 2 5.23759905180058 1
745 4 7.55176206560265 1
745 6 6.13479760669584 1
745 8 9.43731252405359 1
745 10 10.4368445423643 1
745 12 13.4067505709793 1
745 14 11.5468450558628 1
745 16 11.5486379059875 1
745 18 19.2713303653592 1
745 20 17.9905948987096 1
745 22 6.87015149984586 1
745 24 18.3667314532905 1
745 26 12.9007051794551 1
745 28 12.336506057704 1
745 30 22.5663563764619 1
746 0 6.5859923133485 1
746 2 8.2543180217469 1
746 4 7.09359514472702 1
746 6 6.04825621558958 1
746 8 11.4512929503959 1
746 10 7.71941183474662 1
746 12 8.69495933161923 1
746 14 12.3265457535918 1
746 16 10.7860238667387 1
747 0 6.78548790775476 1
747 2 10.6742048771601 1
747 4 12.7427958344833 1
747 6 19.6138962597687 1
747 8 12.3431311672166 1
748 0 4.262972839741 1
748 2 3.34650460736932 1
748 4 3.80464511381644 1
748 6 3.43475013060721 1
749 0 2.73522051545461 1
749 2 3.29762889251905 1
749 4 2.92535737872541 1
749 6 3.93088277956675 1
749 8 4.05647107972993 1
750 0 1.60605543206143 1
750 2 1.16896431243508 1
751 0 1.94503871209887 1
751 2 4.20881911865407 1
751 4 3.59284981261524 1
751 6 6.48866070557147 1
751 8 3.39744627322721 1
751 10 3.47388617357991 1
751 12 2.32711083715625 1
751 14 4.02923628450222 1
751 16 2.88664584570059 1
752 0 1.3649001879154 1
752 2 2.58790734000474 1
752 4 0.267531857176712 1
752 6 2.56280015739447 1
752 8 3.44227535617289 1
752 10 1.32736845813703 1
752 12 2.60629575144983 1
752 14 2.13594802636217 1
752 16 0.907326491229493 1
752 18 1.55465068984595 1
752 20 0.906529696124072 1
752 22 1.35845633278142 1
752 24 1.98913878884802 1
752 26 2.42109688301818 1
752 28 1.73618136667416 1
752 30 2.135541148909 1
753 0 3.28195530633759 1
753 2 2.62576288426521 1
753 4 1.04914661142468 1
753 6 0.562374747798872 1
753 8 0.137533872570143 1
753 10 0.149022365441543 1
753 12 0.322641629891952 1
753 14 0.48551034061739 1
753 16 0.423993824563891 1
753 18 0.925859614283039 1
753 20 1.74160416906545 1
753 22 1.08563663088129 1
753 24 1.37218864004799 1
753 26 1.84684005756494 1
753 28 1.70742041290486 1
753 30 1.93500710530669 1
754 0 3.38934051165281 1
754 2 -0.548885162305056 1
754 4 -2.20471079779456 1
754 6 -1.07399222818299 1
754 8 -5.60628442194126 1
754 10 -4.52556728667175 1
755 0 5.37951861583832 1
755 2 0.854751748553482 1
755 4 0.257438441304364 1
755 6 0.136125111112141 1
755 8 0.162037050289322 1
755 10 0.621829229785572 1
756 0 3.73651606506274 1
757 0 3.78864271349647 1
757 2 0.552536103555814 1
757 4 0.241715217210213 1
757 6 0.425199233818327 1
757 8 0.687803522242114 1
757 10 1.37690355108232 1
757 12 0.873172537912941 1
757 14 2.31083211298426 1
757 16 2.51561567431478 1
757 18 3.24068095965898 1
757 20 3.13511228124968 1
757 22 2.94649193290592 1
757 24 5.27520368738977 1
757 26 3.59286303852892 1
757 28 2.67201620824278 1
757 30 3.70853016540777 1
758 0 6.62999235804542 1
758 2 7.30912400166345 1
759 0 4.83719837589568 1
759 2 0.254706463118914 1
759 4 -0.498339977211226 1
759 6 -0.119334392298662 1
759 8 0.718741220648635 1
759 10 0.960569778438323 1
759 12 2.48319978647088 1
759 14 2.5185926083147 1
759 16 4.65690834108383 1
759 18 1.64515200996892 1
760 0 3.4573836859197 1
760 2 2.08078596824343 1
760 4 3.48079061132378 1
761 0 3.85575837423772 1
761 2 1.84342805560589 1
761 4 0.539435682176358 1
761 6 2.22705083986833 1
761 8 1.8273135429358 1
761 10 2.7355228294334 1
761 12 2.26358132856484 1
761 14 2.05236771202571 1
761 16 1.47877344365017 1
761 18 2.92665510302533 1
761 20 1.54620522573355 1
761 22 2.39598877815923 1
762 0 1.16710851503005 1
762 2 2.11143947769593 1
762 4 1.76687176315444 1
762 6 0.941894676753656 1
762 8 1.91366134455328 1
762 10 1.31953418272782 1
762 12 1.08383407100537 1
762 14 1.27332369596152 1
762 16 1.58823755508153 1
763 0 2.85391134290773 1
763 2 1.31191325057471 1
763 4 0.453199610366904 1
763 6 0.464474778151752 1
763 8 0.457497537488853 1
763 10 0.530670396763785 1
764 0 9.19648557670511 1
765 0 0.809999743080052 1
766 0 6.46073595882898 1
766 2 9.17919837845462 1
766 4 3.83116900271914 1
766 6 8.01733678132519 1
767 0 5.32133424332187 1
768 0 8.48263252109724 1
768 2 11.0124144380189 1
768 4 9.92588790379304 1
768 6 10.1789705055852 1
768 8 11.6895743559539 1
768 10 9.11662083178843 1
768 12 6.92699392732307 1
769 0 2.04114879797945 1
769 2 1.25640217919882 1
769 4 2.01284033516951 1
769 6 2.11137315464154 1
769 8 0.877422419757032 1
770 0 6.98025226917551 1
770 2 4.9068846279757 1
770 4 5.94852068987485 1
770 6 8.25891809400225 1
770 8 14.5230183337572 1
770 10 10.264101754776 1
770 12 15.1767522617337 1
770 14 23.4071388633096 1
770 16 17.6275843889895 1
770 18 53.5570283409984 1
770 20 53.9086790522301 1
770 22 56.9707371386399 1
771 0 4.40667199518068 1
771 2 3.77242994444053 1
771 4 2.28811383671492 1
771 6 3.27798487178335 1
771 8 3.82996864898738 1
771 10 2.51786002913995 1
771 12 5.9579334747048 1
771 14 4.82007325037514 1
771 16 6.94455546431848 1
771 18 3.99292111946962 1
771 20 6.92125710694216 1
771 22 9.82921369850392 1
771 24 7.5548449562486 1
771 26 4.73918524101777 1
771 28 2.73500093548901 1
771 30 5.84719094429571 1
772 0 4.54185040630927 1
772 2 7.70328922573319 1
773 0 12.3624250144654 1
773 2 18.4281317366416 1
773 4 8.36588935604321 1
774 0 2.75839385455255 1
774 2 1.31428880335911 1
774 4 1.40580842199844 1
774 6 1.49886920791534 1
774 8 1.52735545414969 1
775 0 2.16543873500392 1
775 2 3.12405212267625 1
775 4 2.74306419340686 1
775 6 2.83788056004215 1
776 0 1.89439152511523 1
776 2 6.12957011018104 1
776 4 3.69737859677704 1
776 6 4.93510434535659 1
776 8 6.24548854642928 1
777 0 5.29506946500322 1
777 2 5.8980153884556 1
777 4 6.46675066819143 1
777 6 7.49579401086492 1
777 8 5.62481484161465 1
777 10 5.02463280837085 1
777 12 7.32349769766567 1
777 14 5.09678884692674 1
777 16 5.91462935385254 1
778 0 1.10162375934374 1
778 2 -1.03603659699033 1
778 4 -1.12468598748198 1
778 6 -2.53766970074547 1
778 8 -2.59320599988955 1
779 0 1.03275968646902 1
779 2 2.09342292827616 1
779 4 3.34115977163648 1
779 6 3.65136935563408 1
779 8 2.97554421536006 1
779 10 2.64626046412306 1
779 12 4.24599224135984 1
779 14 1.99563518168104 1
779 16 2.41393961037474 1
779 18 2.57486269751809 1
779 20 2.034646812615 1
779 22 3.01123331958155 1
779 24 1.92852085453874 1
779 26 1.28487554347474 1
779 28 1.1935013746491 1
779 30 2.3485404030146 1
780 0 3.18764050092027 1
780 2 1.94004501619941 1
780 4 2.91357359158951 1
780 6 0.111985118091971 1
780 8 1.87439475986806 1
780 10 3.87817078653441 1
780 12 4.95155850144385 1
780 14 4.30782739055417 1
780 16 3.79010186399099 1
780 18 1.92805599266533 1
780 20 2.52270899796876 1
780 22 2.24614209243457 1
780 24 3.24997337715715 1
781 0 1.56036640731639 1
781 2 2.51496782526715 1
781 4 0.835978373251183 1
781 6 1.03937737897482 1
781 8 1.31475991601257 1
781 10 2.50531547649319 1
781 12 1.47174375922493 1
781 14 1.58024284706036 1
781 16 1.30002022990906 1
781 18 2.14816499588605 1
781 20 2.56340389974993 1
781 22 1.65956542065977 1
781 24 1.392313102074 1
781 26 1.95588345082733 1
781 28 1.96967400878482 1
781 30 0.930718527993694 1
782 0 2.93830991715564 1
783 0 8.22777288963418 1
783 2 4.78967875429075 1
783 4 3.42865056133519 1
783 6 5.97445566085111 1
783 8 3.3943181238071 1
783 10 5.58003950450993 1
783 12 5.33627390332267 1
783 14 5.89668712324724 1
783 16 6.03031612038117 1
783 18 4.89589515485929 1
783 20 1.30057979091322 1
783 22 2.55095702443959 1
783 24 3.82761471321234 1
784 0 5.84858247164154 1
784 2 4.30564771859412 1
784 4 3.48868447756385 1
785 0 6.04583246703058 1
785 2 7.26999985919369 1
785 4 8.02000685552093 1
785 6 8.43122212074722 1
785 8 7.95198859696673 1
785 10 5.14817447070233 1
785 12 6.31007685021578 1
785 14 5.52170024782795 1
785 16 6.78728738135536 1
785 18 5.5370958036727 1
785 20 5.45896792356225 1
785 22 3.58227410585379 1
785 24 7.76686651007202 1
785 26 4.59382185640787 1
785 28 7.16218839158525 1
786 0 5.77804089738993 1
786 2 7.43193582396394 1
787 0 7.25461655373021 1
787 2 8.51642522803931 1
787 4 8.42468598559787 1
787 6 3.87775553897363 1
787 8 5.90268884481148 1
787 10 5.87681538838086 1
787 12 10.588141414889 1
787 14 11.1107710583881 1
