"id" "time" "obs" "ytype"
349 8 3.69354465941135 1
350 0 6.87343966734567 1
350 2 5.21679588607601 1
350 4 4.16846422672944 1
350 6 2.63521706062196 1
350 8 6.19164973685478 1
350 10 5.44687577129769 1
350 12 2.95632202745516 1
350 14 4.22803483245045 1
350 16 2.56124969397259 1
350 18 4.97835897596758 1
350 20 3.40580189525654 1
350 22 5.90006964796834 1
350 24 3.02796292925544 1
350 26 7.21408811693889 1
350 28 2.43681888205778 1
350 30 3.42306198454462 1
351 0 3.34513493613961 1
351 2 5.97742123692727 1
351 4 7.2189594574933 1
352 0 3.34094934560439 1
352 2 5.63744390633341 1
353 0 7.43325870978511 1
354 0 3.46177624644334 1
354 2 2.81008017008075 1
354 4 2.5638459074636 1
355 0 3.53747170420962 1
355 2 2.73912221477952 1
355 4 3.90978770130766 1
355 6 3.5133636515799 1
355 8 2.28721764829851 1
355 10 3.61854226532326 1
355 12 3.86502077510853 1
355 14 5.02136906401527 1
355 16 4.03313448227199 1
355 18 6.44731010253404 1
355 20 1.76722087626534 1
355 22 5.28610846226388 1
355 24 4.4396490252032 1
355 26 5.09226500807581 1
355 28 4.34267808978539 1
355 30 4.40362354951477 1
356 0 0.378590165350424 1
356 2 0.670843480141991 1
356 4 0.724005149751336 1
357 0 0.615165675156461 1
358 0 10.4781608534061 1
358 2 6.67445301822912 1
358 4 6.02970940645996 1
359 0 9.20102244953225 1
359 2 5.8204270614207 1
359 4 6.28227648497702 1
359 6 5.12608330452588 1
359 8 4.2923153019921 1
359 10 7.65771781315629 1
359 12 4.33425632214161 1
359 14 10.0596712418205 1
359 16 3.7297658992142 1
359 18 6.92840724575942 1
359 20 7.60411981977293 1
359 22 3.88238606901529 1
359 24 6.68332563374047 1
359 26 -0.0189582613244988 1
360 0 2.68268840129808 1
360 2 1.72730906946432 1
360 4 2.18110453837689 1
360 6 1.22769022910316 1
360 8 2.24440380139866 1
360 10 3.65306659562153 1
360 12 2.08320235722132 1
360 14 2.16924333084482 1
360 16 1.84295207928262 1
361 0 2.86902813373377 1
361 2 5.31552163889546 1
361 4 6.35013082198007 1
361 6 3.87746765332101 1
361 8 5.77688809887337 1
361 10 3.97359774377772 1
361 12 9.58361293593984 1
361 14 7.8461054549393 1
361 16 3.746472570821 1
361 18 4.67035014980013 1
361 20 6.1769987385679 1
361 22 7.11432851460589 1
361 24 4.86306771283788 1
361 26 5.00463057302516 1
361 28 2.73944103484347 1
361 30 7.01329402104912 1
362 0 6.24669190209591 1
362 2 6.4736643485912 1
362 4 3.17820790445547 1
362 6 3.46421145732176 1
362 8 5.22996474671655 1
362 10 4.62060308326074 1
362 12 5.30884498343776 1
362 14 7.86042062727742 1
362 16 4.67489638685577 1
362 18 4.06950949382745 1
362 20 3.592314761974 1
362 22 5.30183936586608 1
362 24 5.59856735946325 1
362 26 7.90358086433927 1
362 28 3.87605414180633 1
362 30 3.29405558653945 1
363 0 2.15227751591595 1
363 2 0.230395840552033 1
363 4 0.0124547404978087 1
363 6 0.313262467649141 1
363 8 0.760380608531009 1
363 10 0.545842755145243 1
363 12 1.24423847940659 1
364 0 -0.171125148801628 1
364 2 1.55189980948824 1
365 0 3.20469127058852 1
365 2 2.41153462557207 1
365 4 2.98615155105934 1
365 6 1.41713405765022 1
365 8 2.25446202768486 1
365 10 3.38748878657783 1
365 12 2.13294935689403 1
365 14 2.33720856017198 1
365 16 3.56140368098857 1
365 18 3.19873493113025 1
365 20 4.24751114489663 1
365 22 3.34904634002648 1
365 24 4.22206936349575 1
365 26 1.49846034195371 1
365 28 2.09534241500262 1
365 30 2.71482050754188 1
366 0 2.84347333710348 1
366 2 6.29840243900575 1
366 4 2.69106014671767 1
366 6 2.35686122582781 1
367 0 1.83852770218882 1
367 2 6.15569125415586 1
368 0 6.07249323633151 1
369 0 3.75950167144547 1
369 2 8.68614734110688 1
370 0 4.59543538904612 1
370 2 2.32660010919905 1
370 4 5.11726021120472 1
370 6 4.22002301058419 1
371 0 2.50576401045703 1
371 2 3.69181661122361 1
371 4 2.31716408712759 1
372 0 1.31044548481947 1
372 2 1.52363731971327 1
372 4 3.36787408328105 1
372 6 3.01060014950895 1
372 8 3.31154987845537 1
373 0 2.53511591571455 1
374 0 10.3871693162964 1
374 2 7.12362417634718 1
375 0 3.79025717344662 1
375 2 4.405665200485 1
376 0 2.1281506520981 1
376 2 2.22478654056857 1
376 4 1.87251220089515 1
376 6 0.85566862335331 1
377 0 3.53519853412709 1
377 2 0.624278000404079 1
377 4 -1.28851143279205 1
378 0 4.86433060584407 1
378 2 7.18019413467739 1
378 4 6.77368218477309 1
378 6 5.7588734124041 1
378 8 4.80776378061408 1
378 10 7.56318541150517 1
378 12 6.85814102537285 1
378 14 4.99629334297658 1
378 16 6.54441659791665 1
378 18 2.35374453855333 1
378 20 8.33871829180626 1
378 22 7.37654212997517 1
378 24 7.42963231264015 1
378 26 6.2210719997051 1
378 28 3.88790510561824 1
379 0 4.1810781617147 1
379 2 6.28546891014555 1
380 0 4.9978814357998 1
380 2 4.40050981642421 1
380 4 8.65814317373234 1
380 6 4.77076895684739 1
380 8 5.21081844237917 1
380 10 6.59037022619775 1
380 12 6.24482714502076 1
380 14 5.83287328253717 1
380 16 4.74518122176155 1
380 18 7.63875820106213 1
380 20 6.98990017678614 1
381 0 5.93406767030215 1
381 2 2.4750807487423 1
382 0 0.112903793562261 1
382 2 -0.0191573819025359 1
382 4 -0.0954619730574055 1
382 6 -0.0797943036033345 1
382 8 -0.0679544842217631 1
382 10 -0.0361461001519456 1
382 12 -0.0224843327706142 1
382 14 0.00635442522900681 1
382 16 0.0187558939018518 1
382 18 0.0586550442277167 1
382 20 0.0823522542003311 1
382 22 0.0557964655859651 1
382 24 0.0645376315483524 1
382 26 0.102901471481014 1
383 0 5.08569808602502 1
383 2 3.1624742109958 1
383 4 3.50135637408905 1
384 0 4.79216935473514 1
384 2 5.02848437605853 1
384 4 3.41356616510048 1
384 6 7.42721545359677 1
384 8 5.24629428563902 1
384 10 4.49128209777175 1
384 12 5.97251510839005 1
384 14 7.63911875465623 1
384 16 3.54096960335263 1
384 18 4.52600826353618 1
384 20 3.37060906974344 1
384 22 5.02396906307942 1
384 24 4.95271853946378 1
384 26 7.07259790270015 1
384 28 6.43978110681849 1
385 0 7.61145557123958 1
385 2 7.52748247337801 1
386 0 10.2161302040714 1
386 2 12.8789762207962 1
386 4 9.42943762118099 1
387 0 2.16805429762826 1
387 2 0.850111327095792 1
387 4 0.219454018374998 1
388 0 7.15996592997392 1
388 2 11.2295146409787 1
389 0 6.45025366321593 1
389 2 8.74783893422024 1
389 4 19.8431119842182 1
389 6 11.6991604825597 1
389 8 33.1143787559246 1
389 10 33.3498519632875 1
389 12 21.507648947222 1
389 14 13.8230533271263 1
389 16 32.0710848934409 1
389 18 13.7174377431198 1
389 20 38.2100154148024 1
389 22 39.4903008484459 1
389 24 44.6429536144962 1
389 26 47.5880804692029 1
389 28 23.5930256617755 1
389 30 44.8720792303381 1
390 0 3.92726658495165 1
390 2 6.74776151236371 1
390 4 11.0954778978499 1
390 6 6.65852838347992 1
390 8 11.0597548683346 1
391 0 11.229671866089 1
391 2 6.03780834609635 1
391 4 6.45247942033066 1
391 6 10.1182893002708 1
391 8 7.77447372720451 1
391 10 3.30839810731817 1
391 12 8.16076999973228 1
391 14 10.0968674240059 1
391 16 5.89299781814153 1
392 0 1.28750535554672 1
392 2 2.9937416844391 1
392 4 2.40723067693073 1
392 6 3.47842029547735 1
392 8 4.15916443134755 1
392 10 3.4640586874957 1
392 12 2.94457155980151 1
392 14 9.33902943153871 1
392 16 3.51049591615684 1
392 18 5.73633604891029 1
392 20 7.6536813236741 1
392 22 7.28738356500438 1
392 24 15.7793752074406 1
392 26 10.4907269124629 1
392 28 9.13588608411672 1
392 30 14.7210574532025 1
393 0 8.43454682398088 1
393 2 8.78780578749851 1
393 4 10.1722919365317 1
393 6 7.64960239187079 1
393 8 7.46765229878825 1
393 10 8.41863300635938 1
393 12 11.2653604085652 1
393 14 14.2212003271678 1
393 16 12.5918085400848 1
393 18 13.2691728461362 1
393 20 5.806830455462 1
393 22 13.3304870469236 1
393 24 9.33457572215349 1
393 26 7.18030298383244 1
393 28 10.661494029464 1
393 30 10.8582894796895 1
394 0 7.31695944101178 1
394 2 8.33898292588962 1
394 4 8.73113587025795 1
394 6 11.0706779795757 1
394 8 6.6835094614394 1
394 10 8.7020776065612 1
394 12 7.43294918029432 1
394 14 11.3883926659547 1
394 16 7.23759068849085 1
394 18 5.58844897402029 1
394 20 11.7106411202952 1
394 22 12.8470956998386 1
394 24 14.2363743293785 1
394 26 15.5900830298227 1
394 28 5.74855061812683 1
394 30 12.0783040353663 1
395 0 -0.293245945168649 1
396 0 1.89078416490334 1
396 2 2.52244583314318 1
396 4 1.83059314309252 1
396 6 1.71210928541306 1
396 8 1.50617848956138 1
396 10 2.73940205408216 1
396 12 2.10445006999411 1
396 14 1.55867140447805 1
396 16 1.79386566718822 1
396 18 1.10394244181828 1
396 20 1.16461218445605 1
396 22 0.963223087403754 1
396 24 1.15887334253658 1
396 26 1.67377748534747 1
396 28 1.37812501525816 1
396 30 1.81454445780838 1
397 0 8.68415605832816 1
397 2 6.8746519074568 1
397 4 5.77217504288076 1
397 6 4.74290177142779 1
397 8 6.19974931208932 1
398 0 2.68172356296894 1
398 2 2.76434350220239 1
398 4 1.77493306912196 1
398 6 3.39573074386261 1
398 8 1.38991821380794 1
398 10 3.31210258825265 1
398 12 3.0488001293746 1
398 14 3.40955117900139 1
399 0 5.49995084517359 1
399 2 8.41631209916462 1
399 4 5.50027850443614 1
400 0 7.03349164903922 1
400 2 6.7201588520996 1
400 4 6.24698515941741 1
400 6 3.79410226637309 1
1 0 7.28642389568244 2
1 1.5 7.25945748551025 2
1 3 7.38245533920355 2
1 4.5 7.29607188709127 2
1 6 7.36139198542998 2
1 7.5 7.39470500511139 2
1 9 7.33961050801241 2
1 10.5 7.38602913347048 2
1 12 7.42701182222582 2
1 13.5 7.34475909051859 2
1 15 7.43853989682399 2
1 16.5 7.46118941724835 2
1 18 7.38189959138652 2
1 19.5 7.47536433062428 2
1 21 7.41945760354477 2
1 22.5 7.36008657197176 2
1 24 7.40972374756998 2
1 25.5 7.33610964550597 2
1 27 7.58233304503097 2
1 28.5 7.42172486533808 2
1 30 7.51290610570726 2
2 0 7.49849709441138 2
2 1.5 7.41120339948879 2
2 3 7.40588670306388 2
2 4.5 7.47749752796859 2
2 6 7.50200085006166 2
2 7.5 7.45040181739647 2
2 9 7.46232473978033 2
2 10.5 7.47404745659018 2
2 12 7.50603833228728 2
2 13.5 7.44893003897075 2
2 15 7.4089187471698 2
2 16.5 7.4313632260662 2
2 18 7.49714171511127 2
2 19.5 7.48197853718528 2
2 21 7.40255274977693 2
2 22.5 7.40741416700309 2
2 24 7.50973655239397 2
2 25.5 7.33927123190609 2
2 27 7.42005416963378 2
2 28.5 7.42147542084845 2
2 30 7.36757267059257 2
3 0 7.33148571794443 2
3 1.5 7.37968554020709 2
3 3 7.32333430308936 2
4 0 7.3388351593101 2
5 0 7.37615190830832 2
5 1.5 7.35791405704854 2
5 3 7.45754095387229 2
5 4.5 7.37758491298922 2
6 0 7.41336103437687 2
6 1.5 7.50446265164878 2
7 0 7.38437367388421 2
7 1.5 7.3615444855794 2
8 0 7.38421988454609 2
8 1.5 7.47864104576244 2
8 3 7.46467390784013 2
9 0 7.46204774999158 2
9 1.5 7.45638260453811 2
9 3 7.38817076662898 2
9 4.5 7.38727686971489 2
9 6 7.44508283492855 2
10 0 7.45773371480811 2
10 1.5 7.37611473769441 2
10 3 7.38927215310756 2
10 4.5 7.34124067309445 2
10 6 7.47230252942561 2
10 7.5 7.37695555287004 2
10 9 7.41255194658135 2
10 10.5 7.48115324248682 2
10 12 7.42801845153913 2
10 13.5 7.47102956757635 2
10 15 7.34344308878226 2
10 16.5 7.35422576031563 2
11 0 7.46604092652205 2
12 0 7.44967016634336 2
12 1.5 7.41040936654734 2
12 3 7.36501573873795 2
12 4.5 7.35998599862036 2
12 6 7.36890441029273 2
12 7.5 7.42672405954264 2
12 9 7.29216220883167 2
12 10.5 7.43740341294264 2
12 12 7.4356424223858 2
12 13.5 7.41479279644473 2
12 15 7.42346691967211 2
13 0 7.36453045649112 2
13 1.5 7.37490562109546 2
13 3 7.40331034633229 2
13 4.5 7.43535748804243 2
13 6 7.38815289429919 2
13 7.5 7.43154593648876 2
13 9 7.42213314100204 2
13 10.5 7.41588886601326 2
13 12 7.3610311517845 2
13 13.5 7.45680681414648 2
13 15 7.46687717886171 2
13 16.5 7.39548934122918 2
13 18 7.45191090086648 2
13 19.5 7.49932376187564 2
13 21 7.40191457123168 2
13 22.5 7.45768715857156 2
13 24 7.50909401403755 2
13 25.5 7.56750376180159 2
13 27 7.555892419576 2
13 28.5 7.42308362068493 2
13 30 7.48823283293565 2
14 0 7.48611539685349 2
14 1.5 7.50081734134716 2
14 3 7.44126097233785 2
14 4.5 7.37703454653346 2
15 0 7.40329226943239 2
15 1.5 7.35945817936316 2
15 3 7.39960498733227 2
15 4.5 7.46554800157986 2
15 6 7.32299035885581 2
15 7.5 7.3465501023317 2
16 0 7.34374079371069 2
16 1.5 7.42998567571661 2
17 0 7.35141516972279 2
17 1.5 7.38927700852523 2
17 3 7.37937344240575 2
17 4.5 7.49065663839743 2
17 6 7.41082353807627 2
17 7.5 7.47353482729112 2
17 9 7.38263092496773 2
17 10.5 7.50352640802557 2
17 12 7.48185202214765 2
17 13.5 7.47560741924333 2
17 15 7.5674785307653 2
17 16.5 7.48319337662364 2
17 18 7.57785234199857 2
17 19.5 7.49218778176836 2
17 21 7.64941647572753 2
17 22.5 7.47616644932023 2
17 24 7.66392563846173 2
17 25.5 7.6204516819658 2
17 27 7.54344626455955 2
17 28.5 7.6219810045462 2
17 30 7.6478601128291 2
18 0 7.44689963536069 2
18 1.5 7.30050124779336 2
18 3 7.34141708899552 2
18 4.5 7.30901791278191 2
18 6 7.27588011911162 2
18 7.5 7.31712785815257 2
18 9 7.3317683434556 2
18 10.5 7.35075350256559 2
18 12 7.3096376629106 2
18 13.5 7.31101555103051 2
18 15 7.41915577725609 2
18 16.5 7.34875948307845 2
18 18 7.42751033360929 2
18 19.5 7.37557676288052 2
18 21 7.37879259155193 2
19 0 7.39840432849341 2
20 0 7.44733411224352 2
21 0 7.40214184308096 2
21 1.5 7.42743812741783 2
21 3 7.32832601946265 2
21 4.5 7.4122776315432 2
22 0 7.34917318769332 2
22 1.5 7.23097797584548 2
22 3 7.40843585458593 2
22 4.5 7.42156736641013 2
22 6 7.38206065481059 2
22 7.5 7.38081826153968 2
22 9 7.2912449078664 2
22 10.5 7.24132127774276 2
22 12 7.30650718931124 2
22 13.5 7.27252989011529 2
22 15 7.44070730701916 2
22 16.5 7.42898033457629 2
22 18 7.35889224075614 2
22 19.5 7.30010402180568 2
22 21 7.30184176210147 2
22 22.5 7.36155343192574 2
22 24 7.34875755360814 2
22 25.5 7.42464870714809 2
22 27 7.35378463566916 2
22 28.5 7.3980095788455 2
22 30 7.25528016757939 2
23 0 7.4357536140479 2
24 0 7.36047218395762 2
24 1.5 7.39859994350797 2
25 0 7.35344920308853 2
25 1.5 7.42805940746346 2
25 3 7.39383385202951 2
25 4.5 7.37351860947192 2
25 6 7.31207344855286 2
25 7.5 7.44089004090386 2
25 9 7.36185449693042 2
26 0 7.52165395522788 2
26 1.5 7.47089860071298 2
26 3 7.46893873332809 2
27 0 7.44756410065546 2
27 1.5 7.41438332649578 2
27 3 7.42852145363038 2
27 4.5 7.40842513025388 2
27 6 7.44296161193702 2
27 7.5 7.42681200848566 2
28 0 7.35853582542688 2
28 1.5 7.44994363504046 2
28 3 7.36914757409118 2
28 4.5 7.44188005785598 2
28 6 7.42965047050624 2
28 7.5 7.50887087819561 2
28 9 7.49210626437635 2
28 10.5 7.49419493641774 2
28 12 7.46095786724372 2
28 13.5 7.47435571380478 2
28 15 7.48919192979953 2
28 16.5 7.52405079344568 2
28 18 7.52816017556206 2
29 0 7.31211145619035 2
29 1.5 7.34303525902446 2
29 3 7.41674399729579 2
29 4.5 7.37119647788307 2
30 0 7.45657328045178 2
31 0 7.28844366805998 2
31 1.5 7.31279444426278 2
31 3 7.42767090595095 2
31 4.5 7.40087780725894 2
31 6 7.33352628608453 2
31 7.5 7.46063724541334 2
31 9 7.46418165629674 2
31 10.5 7.54677077574494 2
31 12 7.5219561220374 2
31 13.5 7.51181434082295 2
31 15 7.58375523666841 2
31 16.5 7.48515794994957 2
31 18 7.46647443595446 2
31 19.5 7.51845866592077 2
31 21 7.50896446402829 2
31 22.5 7.5329072301799 2
31 24 7.52634497036682 2
31 25.5 7.57914211128966 2
31 27 7.58314827907622 2
32 0 7.45378783765837 2
32 1.5 7.43940934865359 2
33 0 7.49806370686341 2
33 1.5 7.38623639042439 2
34 0 7.42664025463099 2
34 1.5 7.41873502992818 2
35 0 7.38210285100385 2
35 1.5 7.23271883499375 2
35 3 7.34609265537143 2
35 4.5 7.38423993337656 2
35 6 7.50285430234493 2
35 7.5 7.51299795274876 2
35 9 7.37189078258051 2
35 10.5 7.49057110921703 2
35 12 7.35909922426023 2
35 13.5 7.51708593388609 2
35 15 7.48191213480035 2
35 16.5 7.42582163822784 2
35 18 7.48338189289748 2
35 19.5 7.38395493234978 2
35 21 7.5187410709268 2
36 0 7.483773537802 2
36 1.5 7.47059673663005 2
36 3 7.49397715344489 2
36 4.5 7.4720432650452 2
36 6 7.53565763250367 2
36 7.5 7.46335589722714 2
37 0 7.46171420686132 2
37 1.5 7.41075185454066 2
37 3 7.37779384494423 2
37 4.5 7.40596113946493 2
37 6 7.41926227810949 2
37 7.5 7.38640399358339 2
38 0 7.38082360311278 2
38 1.5 7.36060085851271 2
38 3 7.33797645907291 2
38 4.5 7.41376380910061 2
38 6 7.43849062057101 2
38 7.5 7.37145493429794 2
38 9 7.46581299766619 2
38 10.5 7.42571004070103 2
38 12 7.34696413551935 2
38 13.5 7.47397747877569 2
39 0 7.38297477308969 2
39 1.5 7.34006709270505 2
39 3 7.5172956619962 2
39 4.5 7.41160927605258 2
39 6 7.32236752596074 2
39 7.5 7.38527116802986 2
39 9 7.42522018174414 2
39 10.5 7.37325346175832 2
39 12 7.37063759722718 2
39 13.5 7.47809603845659 2
39 15 7.53516436451548 2
39 16.5 7.42842488651009 2
39 18 7.4955476573407 2
39 19.5 7.44432431081676 2
39 21 7.5027880967822 2
39 22.5 7.54342525621051 2
39 24 7.56021718986946 2
39 25.5 7.46129207835585 2
39 27 7.51747205378009 2
39 28.5 7.49192573018254 2
39 30 7.56067819000628 2
40 0 7.37616170239878 2
40 1.5 7.36411158751255 2
40 3 7.4098058859739 2
40 4.5 7.25631752902182 2
40 6 7.26388911210822 2
40 7.5 7.29098423021758 2
40 9 7.22623551739658 2
40 10.5 7.2480211164296 2
40 12 7.23392380474299 2
40 13.5 7.18157956824487 2
40 15 7.29253790123415 2
40 16.5 7.23925868877692 2
40 18 7.16285329455347 2
41 0 7.3399816539166 2
41 1.5 7.30105766786053 2
41 3 7.37120330007984 2
41 4.5 7.31031064220875 2
41 6 7.29100454730645 2
41 7.5 7.25710211895833 2
41 9 7.2631348929964 2
41 10.5 7.2451065410765 2
41 12 7.22728818871529 2
41 13.5 7.32717094202798 2
41 15 7.24726009403705 2
41 16.5 7.2476849717675 2
41 18 7.25127543576395 2
41 19.5 7.2562962110325 2
41 21 7.30455171537932 2
41 22.5 7.08414067631937 2
41 24 7.15201008447851 2
41 25.5 7.12337940941915 2
41 27 7.11835493270979 2
41 28.5 7.10929939021979 2
41 30 7.20481054272568 2
42 0 7.43047535564964 2
42 1.5 7.47483235618495 2
42 3 7.53579554126552 2
42 4.5 7.45308946305199 2
42 6 7.48275882353188 2
42 7.5 7.60191149885895 2
42 9 7.56296557210539 2
43 0 7.51150641062947 2
43 1.5 7.38367202597865 2
43 3 7.39379491738649 2
44 0 7.38079188280366 2
44 1.5 7.33958721443698 2
44 3 7.38366551258825 2
44 4.5 7.27576419495872 2
44 6 7.36195425019684 2
44 7.5 7.35882309476761 2
44 9 7.35234497861325 2
45 0 7.33877771298062 2
45 1.5 7.38651110754537 2
46 0 7.44727032528724 2
46 1.5 7.39122776650617 2
46 3 7.44620717309626 2
46 4.5 7.43141694776035 2
47 0 7.43607438403818 2
47 1.5 7.38229027511271 2
47 3 7.4748156090719 2
47 4.5 7.4000587467789 2
47 6 7.48375343909696 2
47 7.5 7.34098368091988 2
47 9 7.51290844244382 2
47 10.5 7.49762048600548 2
47 12 7.56453030462571 2
47 13.5 7.40160199518651 2
47 15 7.37404967972134 2
47 16.5 7.4273013723607 2
47 18 7.46246723274971 2
47 19.5 7.44309758185352 2
47 21 7.45707614265529 2
47 22.5 7.41751424749296 2
47 24 7.38947524173142 2
47 25.5 7.47801033468554 2
48 0 7.44964463042343 2
48 1.5 7.37444300659931 2
48 3 7.41128888844788 2
48 4.5 7.37250068361322 2
48 6 7.39938008415417 2
48 7.5 7.40641629429094 2
49 0 7.34007726851073 2
49 1.5 7.49709096997614 2
49 3 7.42120359519651 2
49 4.5 7.5873359233438 2
49 6 7.49992146595284 2
49 7.5 7.531747828142 2
49 9 7.52950062883403 2
49 10.5 7.50639619257795 2
49 12 7.56033557441727 2
49 13.5 7.58445720762945 2
49 15 7.58773063975273 2
50 0 7.40973117882864 2
50 1.5 7.41340384514725 2
50 3 7.35006637165626 2
50 4.5 7.39746106312988 2
50 6 7.4432909969704 2
50 7.5 7.40440343123594 2
50 9 7.36191643567412 2
50 10.5 7.32770768566426 2
50 12 7.39517370626631 2
50 13.5 7.23042597349396 2
50 15 7.34697830106852 2
50 16.5 7.40028090726124 2
50 18 7.34035237572093 2
50 19.5 7.43699011940539 2
50 21 7.42150289718805 2
50 22.5 7.36921798777088 2
50 24 7.32069848569 2
50 25.5 7.46777513136293 2
50 27 7.42203833593734 2
50 28.5 7.31303716857502 2
50 30 7.43345191973485 2
51 0 7.37293877527402 2
51 1.5 7.56821020360668 2
51 3 7.36573398154743 2
51 4.5 7.45480885834312 2
52 0 7.30802483261287 2
52 1.5 7.34304181575749 2
52 3 7.36836064279944 2
52 4.5 7.45204356186464 2
52 6 7.39339005550901 2
53 0 7.51577915868827 2
53 1.5 7.40538654405528 2
53 3 7.49085393458498 2
53 4.5 7.53402930073855 2
54 0 7.39460161644816 2
54 1.5 7.37731742170986 2
54 3 7.41638903421043 2
54 4.5 7.53421686508935 2
54 6 7.47766698037683 2
55 0 7.26073166529891 2
55 1.5 7.28436981161212 2
55 3 7.36899898764116 2
55 4.5 7.31740884348327 2
55 6 7.34681435721965 2
55 7.5 7.3165161404661 2
55 9 7.39777971055947 2
55 10.5 7.38950655249653 2
55 12 7.2795406498808 2
55 13.5 7.36718143921597 2
55 15 7.26448342057715 2
55 16.5 7.30126677091939 2
55 18 7.30955909523357 2
55 19.5 7.39626960732188 2
55 21 7.3640062449523 2
55 22.5 7.29655477871805 2
55 24 7.26143101837006 2
55 25.5 7.28647054143599 2
55 27 7.33720732670186 2
55 28.5 7.38191049233579 2
55 30 7.34074657918704 2
56 0 7.39084271299809 2
56 1.5 7.39361042753632 2
56 3 7.32673741790987 2
56 4.5 7.43822134986514 2
56 6 7.47199965936346 2
56 7.5 7.38565492254933 2
56 9 7.30838176582036 2
56 10.5 7.33527231180124 2
56 12 7.27949849076056 2
56 13.5 7.41794702356587 2
56 15 7.37175546846364 2
56 16.5 7.28028947782978 2
56 18 7.35996464695216 2
56 19.5 7.34665993417998 2
56 21 7.2853314871932 2
56 22.5 7.33913009642106 2
56 24 7.35390594993936 2
56 25.5 7.28241050642803 2
56 27 7.34546523056613 2
56 28.5 7.34695021974848 2
56 30 7.30628558509915 2
57 0 7.32031159400207 2
57 1.5 7.36307820415579 2
57 3 7.3499942478017 2
57 4.5 7.2925441197788 2
57 6 7.33182788049857 2
58 0 7.40382066135667 2
58 1.5 7.43418665977966 2
58 3 7.44336613731028 2
58 4.5 7.47374757083358 2
58 6 7.48551386666618 2
58 7.5 7.47424221934395 2
58 9 7.46156246583696 2
58 10.5 7.47260750229298 2
59 0 7.40741727247956 2
59 1.5 7.48575898079964 2
59 3 7.54681847356471 2
59 4.5 7.40883560992991 2
59 6 7.33656060117711 2
59 7.5 7.40550057113464 2
59 9 7.43775985318384 2
59 10.5 7.52615350495021 2
59 12 7.40389122651813 2
59 13.5 7.41915366285502 2
59 15 7.42046379640641 2
59 16.5 7.46667474784931 2
59 18 7.31441211638984 2
60 0 7.38302840428511 2
60 1.5 7.41653302405797 2
61 0 7.40012460073293 2
61 1.5 7.39709790528924 2
61 3 7.3526940782903 2
61 4.5 7.45042390439912 2
61 6 7.43643284711431 2
61 7.5 7.42303661219361 2
62 0 7.42208839249765 2
62 1.5 7.37080185967493 2
62 3 7.41023331430206 2
62 4.5 7.39350318183887 2
62 6 7.40384925646826 2
62 7.5 7.43681779460263 2
62 9 7.31554930314833 2
62 10.5 7.43367907433989 2
62 12 7.44220772755607 2
63 0 7.38783157712002 2
63 1.5 7.44137228113821 2
63 3 7.36872641789453 2
63 4.5 7.50578000189827 2
63 6 7.53936708977843 2
64 0 7.33983838322013 2
64 1.5 7.37888639403907 2
64 3 7.39660800671182 2
64 4.5 7.40128845234235 2
64 6 7.48091735918985 2
64 7.5 7.45048358598414 2
64 9 7.46837563943941 2
65 0 7.44982819859529 2
66 0 7.44670044189576 2
66 1.5 7.36897951414685 2
67 0 7.4362312545027 2
67 1.5 7.35824113618657 2
67 3 7.34845706577784 2
67 4.5 7.4434702356922 2
67 6 7.42908581440027 2
67 7.5 7.27196209056986 2
67 9 7.42326447161182 2
67 10.5 7.36713772117217 2
67 12 7.45710836356637 2
67 13.5 7.40956230057581 2
67 15 7.41599889408708 2
67 16.5 7.39038690672059 2
67 18 7.2712261494053 2
67 19.5 7.34245414371669 2
67 21 7.32451964088182 2
67 22.5 7.38700738094303 2
67 24 7.38699349487355 2
67 25.5 7.28354683650094 2
67 27 7.33609067503416 2
67 28.5 7.25746095968143 2
67 30 7.34603763932077 2
68 0 7.45625405244454 2
68 1.5 7.51816617456573 2
68 3 7.43378523804704 2
68 4.5 7.50497328567328 2
68 6 7.49263914807264 2
68 7.5 7.58861806806422 2
68 9 7.52630471169291 2
68 10.5 7.56230588625911 2
68 12 7.63885894779955 2
68 13.5 7.59916821942183 2
68 15 7.53148973563483 2
69 0 7.39778127047968 2
69 1.5 7.31492913688969 2
69 3 7.31517206955452 2
69 4.5 7.35876029313477 2
69 6 7.49378185821084 2
69 7.5 7.3509125263785 2
69 9 7.4041143399506 2
69 10.5 7.35552343281797 2
69 12 7.33743597781972 2
69 13.5 7.30457525521754 2
69 15 7.33789338967332 2
69 16.5 7.41831891667104 2
69 18 7.33350026541318 2
69 19.5 7.47497894648294 2
69 21 7.4411314632542 2
69 22.5 7.38035859230255 2
69 24 7.50095169877724 2
69 25.5 7.50357083350742 2
69 27 7.4912292493269 2
69 28.5 7.46288183132549 2
69 30 7.4644800652858 2
70 0 7.40215023951266 2
70 1.5 7.33316393556006 2
70 3 7.45856531306399 2
70 4.5 7.45040289181949 2
70 6 7.47191473437329 2
70 7.5 7.45551714404779 2
70 9 7.5187274214485 2
70 10.5 7.46539024467734 2
70 12 7.33892579567022 2
70 13.5 7.43223523763886 2
70 15 7.51920227795137 2
70 16.5 7.5017972501943 2
70 18 7.44740275918956 2
70 19.5 7.45248666694475 2
70 21 7.4685594865526 2
70 22.5 7.44380397934005 2
70 24 7.41188171683011 2
70 25.5 7.50194490810244 2
70 27 7.51420597751921 2
70 28.5 7.54281937984658 2
70 30 7.64062386614913 2
71 0 7.43488775689886 2
