"id" "time" "obs" "ytype"
26 0 7.52165395522788 2
26 1.5 7.47089860071298 2
26 3 7.46893873332809 2
27 0 7.44756410065546 2
27 1.5 7.41438332649578 2
27 3 7.42852145363038 2
27 4.5 7.40842513025388 2
27 6 7.44296161193702 2
27 7.5 7.42681200848566 2
28 0 7.35853582542688 2
28 1.5 7.44994363504046 2
28 3 7.36914757409118 2
28 4.5 7.44188005785598 2
28 6 7.42965047050624 2
28 7.5 7.50887087819561 2
28 9 7.49210626437635 2
28 10.5 7.49419493641774 2
28 12 7.46095786724372 2
28 13.5 7.47435571380478 2
28 15 7.48919192979953 2
28 16.5 7.52405079344568 2
28 18 7.52816017556206 2
29 0 7.31211145619035 2
29 1.5 7.34303525902446 2
29 3 7.41674399729579 2
29 4.5 7.37119647788307 2
30 0 7.45657328045178 2
31 0 7.28844366805998 2
31 1.5 7.31279444426278 2
31 3 7.42767090595095 2
31 4.5 7.40087780725894 2
31 6 7.33352628608453 2
31 7.5 7.46063724541334 2
31 9 7.46418165629674 2
31 10.5 7.54677077574494 2
31 12 7.5219561220374 2
31 13.5 7.51181434082295 2
31 15 7.58375523666841 2
31 16.5 7.48515794994957 2
31 18 7.46647443595446 2
31 19.5 7.51845866592077 2
31 21 7.50896446402829 2
31 22.5 7.5329072301799 2
31 24 7.52634497036682 2
31 25.5 7.57914211128966 2
31 27 7.58314827907622 2
32 0 7.45378783765837 2
32 1.5 7.43940934865359 2
33 0 7.49806370686341 2
33 1.5 7.38623639042439 2
34 0 7.42664025463099 2
34 1.5 7.41873502992818 2
35 0 7.38210285100385 2
35 1.5 7.23271883499375 2
35 3 7.34609265537143 2
35 4.5 7.38423993337656 2
35 6 7.50285430234493 2
35 7.5 7.51299795274876 2
35 9 7.37189078258051 2
35 10.5 7.49057110921703 2
35 12 7.35909922426023 2
35 13.5 7.51708593388609 2
35 15 7.48191213480035 2
35 16.5 7.42582163822784 2
35 18 7.48338189289748 2
35 19.5 7.38395493234978 2
35 21 7.5187410709268 2
36 0 7.483773537802 2
36 1.5 7.47059673663005 2
36 3 7.49397715344489 2
36 4.5 7.4720432650452 2
36 6 7.53565763250367 2
36 7.5 7.46335589722714 2
37 0 7.46171420686132 2
37 1.5 7.41075185454066 2
37 3 7.37779384494423 2
37 4.5 7.40596113946493 2
37 6 7.41926227810949 2
37 7.5 7.38640399358339 2
38 0 7.38082360311278 2
38 1.5 7.36060085851271 2
38 3 7.33797645907291 2
38 4.5 7.41376380910061 2
38 6 7.43849062057101 2
38 7.5 7.37145493429794 2
38 9 7.46581299766619 2
38 10.5 7.42571004070103 2
38 12 7.34696413551935 2
38 13.5 7.47397747877569 2
39 0 7.38297477308969 2
39 1.5 7.34006709270505 2
39 3 7.5172956619962 2
39 4.5 7.41160927605258 2
39 6 7.32236752596074 2
39 7.5 7.38527116802986 2
39 9 7.42522018174414 2
39 10.5 7.37325346175832 2
39 12 7.37063759722718 2
39 13.5 7.47809603845659 2
39 15 7.53516436451548 2
39 16.5 7.42842488651009 2
39 18 7.4955476573407 2
39 19.5 7.44432431081676 2
39 21 7.5027880967822 2
39 22.5 7.54342525621051 2
39 24 7.56021718986946 2
39 25.5 7.46129207835585 2
39 27 7.51747205378009 2
39 28.5 7.49192573018254 2
39 30 7.56067819000628 2
40 0 7.37616170239878 2
40 1.5 7.36411158751255 2
40 3 7.4098058859739 2
40 4.5 7.25631752902182 2
40 6 7.26388911210822 2
40 7.5 7.29098423021758 2
40 9 7.22623551739658 2
40 10.5 7.2480211164296 2
40 12 7.23392380474299 2
40 13.5 7.18157956824487 2
40 15 7.29253790123415 2
40 16.5 7.23925868877692 2
40 18 7.16285329455347 2
41 0 7.3399816539166 2
41 1.5 7.30105766786053 2
41 3 7.37120330007984 2
41 4.5 7.31031064220875 2
41 6 7.29100454730645 2
41 7.5 7.25710211895833 2
41 9 7.2631348929964 2
41 10.5 7.2451065410765 2
41 12 7.22728818871529 2
41 13.5 7.32717094202798 2
41 15 7.24726009403705 2
41 16.5 7.2476849717675 2
41 18 7.25127543576395 2
41 19.5 7.2562962110325 2
41 21 7.30455171537932 2
41 22.5 7.08414067631937 2
41 24 7.15201008447851 2
41 25.5 7.12337940941915 2
41 27 7.11835493270979 2
41 28.5 7.10929939021979 2
41 30 7.20481054272568 2
42 0 7.43047535564964 2
42 1.5 7.47483235618495 2
42 3 7.53579554126552 2
42 4.5 7.45308946305199 2
42 6 7.48275882353188 2
42 7.5 7.60191149885895 2
42 9 7.56296557210539 2
43 0 7.51150641062947 2
43 1.5 7.38367202597865 2
43 3 7.39379491738649 2
44 0 7.38079188280366 2
44 1.5 7.33958721443698 2
44 3 7.38366551258825 2
44 4.5 7.27576419495872 2
44 6 7.36195425019684 2
44 7.5 7.35882309476761 2
44 9 7.35234497861325 2
45 0 7.33877771298062 2
45 1.5 7.38651110754537 2
46 0 7.44727032528724 2
46 1.5 7.39122776650617 2
46 3 7.44620717309626 2
46 4.5 7.43141694776035 2
47 0 7.43607438403818 2
47 1.5 7.38229027511271 2
47 3 7.4748156090719 2
47 4.5 7.4000587467789 2
47 6 7.48375343909696 2
47 7.5 7.34098368091988 2
47 9 7.51290844244382 2
47 10.5 7.49762048600548 2
47 12 7.56453030462571 2
47 13.5 7.40160199518651 2
47 15 7.37404967972134 2
47 16.5 7.4273013723607 2
47 18 7.46246723274971 2
47 19.5 7.44309758185352 2
47 21 7.45707614265529 2
47 22.5 7.41751424749296 2
47 24 7.38947524173142 2
47 25.5 7.47801033468554 2
48 0 7.44964463042343 2
48 1.5 7.37444300659931 2
48 3 7.41128888844788 2
48 4.5 7.37250068361322 2
48 6 7.39938008415417 2
48 7.5 7.40641629429094 2
49 0 7.34007726851073 2
49 1.5 7.49709096997614 2
49 3 7.42120359519651 2
49 4.5 7.5873359233438 2
49 6 7.49992146595284 2
49 7.5 7.531747828142 2
49 9 7.52950062883403 2
49 10.5 7.50639619257795 2
49 12 7.56033557441727 2
49 13.5 7.58445720762945 2
49 15 7.58773063975273 2
50 0 7.40973117882864 2
50 1.5 7.41340384514725 2
50 3 7.35006637165626 2
50 4.5 7.39746106312988 2
50 6 7.4432909969704 2
50 7.5 7.40440343123594 2
50 9 7.36191643567412 2
50 10.5 7.32770768566426 2
50 12 7.39517370626631 2
50 13.5 7.23042597349396 2
50 15 7.34697830106852 2
50 16.5 7.40028090726124 2
50 18 7.34035237572093 2
50 19.5 7.43699011940539 2
50 21 7.42150289718805 2
50 22.5 7.36921798777088 2
50 24 7.32069848569 2
50 25.5 7.46777513136293 2
50 27 7.42203833593734 2
50 28.5 7.31303716857502 2
50 30 7.43345191973485 2
51 0 7.37293877527402 2
51 1.5 7.56821020360668 2
51 3 7.36573398154743 2
51 4.5 7.45480885834312 2
52 0 7.30802483261287 2
52 1.5 7.34304181575749 2
52 3 7.36836064279944 2
52 4.5 7.45204356186464 2
52 6 7.39339005550901 2
53 0 7.51577915868827 2
53 1.5 7.40538654405528 2
53 3 7.49085393458498 2
53 4.5 7.53402930073855 2
54 0 7.39460161644816 2
54 1.5 7.37731742170986 2
54 3 7.41638903421043 2
54 4.5 7.53421686508935 2
54 6 7.47766698037683 2
55 0 7.26073166529891 2
55 1.5 7.28436981161212 2
55 3 7.36899898764116 2
55 4.5 7.31740884348327 2
55 6 7.34681435721965 2
55 7.5 7.3165161404661 2
55 9 7.39777971055947 2
55 10.5 7.38950655249653 2
55 12 7.2795406498808 2
55 13.5 7.36718143921597 2
55 15 7.26448342057715 2
55 16.5 7.30126677091939 2
55 18 7.30955909523357 2
55 19.5 7.39626960732188 2
55 21 7.3640062449523 2
55 22.5 7.29655477871805 2
55 24 7.26143101837006 2
55 25.5 7.28647054143599 2
55 27 7.33720732670186 2
55 28.5 7.38191049233579 2
55 30 7.34074657918704 2
56 0 7.39084271299809 2
56 1.5 7.39361042753632 2
56 3 7.32673741790987 2
56 4.5 7.43822134986514 2
56 6 7.47199965936346 2
56 7.5 7.38565492254933 2
56 9 7.30838176582036 2
56 10.5 7.33527231180124 2
56 12 7.27949849076056 2
56 13.5 7.41794702356587 2
56 15 7.37175546846364 2
56 16.5 7.28028947782978 2
56 18 7.35996464695216 2
56 19.5 7.34665993417998 2
56 21 7.2853314871932 2
56 22.5 7.33913009642106 2
56 24 7.35390594993936 2
56 25.5 7.28241050642803 2
56 27 7.34546523056613 2
56 28.5 7.34695021974848 2
56 30 7.30628558509915 2
57 0 7.32031159400207 2
57 1.5 7.36307820415579 2
57 3 7.3499942478017 2
57 4.5 7.2925441197788 2
57 6 7.33182788049857 2
58 0 7.40382066135667 2
58 1.5 7.43418665977966 2
58 3 7.44336613731028 2
58 4.5 7.47374757083358 2
58 6 7.48551386666618 2
58 7.5 7.47424221934395 2
58 9 7.46156246583696 2
58 10.5 7.47260750229298 2
59 0 7.40741727247956 2
59 1.5 7.48575898079964 2
59 3 7.54681847356471 2
59 4.5 7.40883560992991 2
59 6 7.33656060117711 2
59 7.5 7.40550057113464 2
59 9 7.43775985318384 2
59 10.5 7.52615350495021 2
59 12 7.40389122651813 2
59 13.5 7.41915366285502 2
59 15 7.42046379640641 2
59 16.5 7.46667474784931 2
59 18 7.31441211638984 2
60 0 7.38302840428511 2
60 1.5 7.41653302405797 2
61 0 7.40012460073293 2
61 1.5 7.39709790528924 2
61 3 7.3526940782903 2
61 4.5 7.45042390439912 2
61 6 7.43643284711431 2
61 7.5 7.42303661219361 2
62 0 7.42208839249765 2
62 1.5 7.37080185967493 2
62 3 7.41023331430206 2
62 4.5 7.39350318183887 2
62 6 7.40384925646826 2
62 7.5 7.43681779460263 2
62 9 7.31554930314833 2
62 10.5 7.43367907433989 2
62 12 7.44220772755607 2
63 0 7.38783157712002 2
63 1.5 7.44137228113821 2
63 3 7.36872641789453 2
63 4.5 7.50578000189827 2
63 6 7.53936708977843 2
64 0 7.33983838322013 2
64 1.5 7.37888639403907 2
64 3 7.39660800671182 2
64 4.5 7.40128845234235 2
64 6 7.48091735918985 2
64 7.5 7.45048358598414 2
64 9 7.46837563943941 2
65 0 7.44982819859529 2
66 0 7.44670044189576 2
66 1.5 7.36897951414685 2
67 0 7.4362312545027 2
67 1.5 7.35824113618657 2
67 3 7.34845706577784 2
67 4.5 7.4434702356922 2
67 6 7.42908581440027 2
67 7.5 7.27196209056986 2
67 9 7.42326447161182 2
67 10.5 7.36713772117217 2
67 12 7.45710836356637 2
67 13.5 7.40956230057581 2
67 15 7.41599889408708 2
67 16.5 7.39038690672059 2
67 18 7.2712261494053 2
67 19.5 7.34245414371669 2
67 21 7.32451964088182 2
67 22.5 7.38700738094303 2
67 24 7.38699349487355 2
67 25.5 7.28354683650094 2
67 27 7.33609067503416 2
67 28.5 7.25746095968143 2
67 30 7.34603763932077 2
68 0 7.45625405244454 2
68 1.5 7.51816617456573 2
68 3 7.43378523804704 2
68 4.5 7.50497328567328 2
68 6 7.49263914807264 2
68 7.5 7.58861806806422 2
68 9 7.52630471169291 2
68 10.5 7.56230588625911 2
68 12 7.63885894779955 2
68 13.5 7.59916821942183 2
68 15 7.53148973563483 2
69 0 7.39778127047968 2
69 1.5 7.31492913688969 2
69 3 7.31517206955452 2
69 4.5 7.35876029313477 2
69 6 7.49378185821084 2
69 7.5 7.3509125263785 2
69 9 7.4041143399506 2
69 10.5 7.35552343281797 2
69 12 7.33743597781972 2
69 13.5 7.30457525521754 2
69 15 7.33789338967332 2
69 16.5 7.41831891667104 2
69 18 7.33350026541318 2
69 19.5 7.47497894648294 2
69 21 7.4411314632542 2
69 22.5 7.38035859230255 2
69 24 7.50095169877724 2
69 25.5 7.50357083350742 2
69 27 7.4912292493269 2
69 28.5 7.46288183132549 2
69 30 7.4644800652858 2
70 0 7.40215023951266 2
70 1.5 7.33316393556006 2
70 3 7.45856531306399 2
70 4.5 7.45040289181949 2
70 6 7.47191473437329 2
70 7.5 7.45551714404779 2
70 9 7.5187274214485 2
70 10.5 7.46539024467734 2
70 12 7.33892579567022 2
70 13.5 7.43223523763886 2
70 15 7.51920227795137 2
70 16.5 7.5017972501943 2
70 18 7.44740275918956 2
70 19.5 7.45248666694475 2
70 21 7.4685594865526 2
70 22.5 7.44380397934005 2
70 24 7.41188171683011 2
70 25.5 7.50194490810244 2
70 27 7.51420597751921 2
70 28.5 7.54281937984658 2
70 30 7.64062386614913 2
71 0 7.43488775689886 2
71 1.5 7.45176170285053 2
71 3 7.34450289423734 2
71 4.5 7.43943060651949 2
71 6 7.42338731868843 2
72 0 7.34061686369354 2
72 1.5 7.30403797186245 2
72 3 7.36714575722655 2
72 4.5 7.40221421116852 2
72 6 7.37885200605305 2
72 7.5 7.34057408867543 2
72 9 7.35852230206111 2
72 10.5 7.4588416656855 2
73 0 7.43639991412783 2
73 1.5 7.45342314098778 2
73 3 7.48946483779515 2
73 4.5 7.46099307166319 2
73 6 7.38888209031732 2
73 7.5 7.55997269650677 2
74 0 7.38179310136659 2
74 1.5 7.31404428104647 2
74 3 7.39125664262539 2
74 4.5 7.48000706734026 2
74 6 7.41875601896273 2
74 7.5 7.43677203878092 2
74 9 7.42861032411576 2
74 10.5 7.54895718864881 2
74 12 7.50213655304777 2
74 13.5 7.54055657079241 2
74 15 7.56354929540363 2
74 16.5 7.43954959987406 2
74 18 7.53410287620174 2
75 0 7.5487289886889 2
75 1.5 7.43600331379362 2
75 3 7.50697497845871 2
76 0 7.44496348439494 2
76 1.5 7.40688994588372 2
76 3 7.42117967539503 2
76 4.5 7.44755280203221 2
76 6 7.34011889740803 2
77 0 7.36671411720337 2
77 1.5 7.45117896113767 2
78 0 7.35365804448697 2
78 1.5 7.48671463441999 2
78 3 7.38729401309735 2
79 0 7.37252280839387 2
79 1.5 7.39959752500149 2
79 3 7.43735829193321 2
80 0 7.29866217136754 2
80 1.5 7.38270202291291 2
80 3 7.40367183754585 2
80 4.5 7.37606252590038 2
80 6 7.42599511740294 2
80 7.5 7.33323610717392 2
80 9 7.28423181633685 2
80 10.5 7.37962285658259 2
80 12 7.38622065038739 2
80 13.5 7.3982044572977 2
80 15 7.35743953993796 2
80 16.5 7.38235348561233 2
80 18 7.47716931710048 2
80 19.5 7.36132946739796 2
80 21 7.42765533140445 2
80 22.5 7.27202902087058 2
80 24 7.45452508040244 2
80 25.5 7.35898605769399 2
80 27 7.44432323317485 2
80 28.5 7.38233765520721 2
80 30 7.50031405847267 2
81 0 7.28712422787234 2
81 1.5 7.39277459345248 2
81 3 7.42039006330113 2
81 4.5 7.37476843759356 2
81 6 7.52863965057453 2
82 0 7.47795326242144 2
82 1.5 7.4303341741739 2
83 0 7.33736324323907 2
83 1.5 7.3138410709996 2
83 3 7.33809455238972 2
83 4.5 7.37993540685569 2
83 6 7.41288144771398 2
83 7.5 7.43167654365151 2
83 9 7.43132161109532 2
83 10.5 7.4525217189367 2
84 0 7.38890982418802 2
84 1.5 7.37966861142133 2
84 3 7.41113730423378 2
84 4.5 7.42736092055559 2
84 6 7.34955553992685 2
84 7.5 7.4509757720887 2
84 9 7.470785099531 2
84 10.5 7.47286266909832 2
84 12 7.50837293605947 2
84 13.5 7.46286203421245 2
84 15 7.47613645846749 2
84 16.5 7.50980032736355 2
84 18 7.57222880650244 2
84 19.5 7.55941998149009 2
84 21 7.47472136220217 2
84 22.5 7.53031607345745 2
84 24 7.50921585662953 2
84 25.5 7.50696105555101 2
84 27 7.59263571007131 2
84 28.5 7.5123098563509 2
84 30 7.55437737898007 2
85 0 7.45527536293714 2
85 1.5 7.43567834644589 2
85 3 7.48326851659181 2
85 4.5 7.50544463473768 2
85 6 7.44293110562076 2
85 7.5 7.47238291411068 2
85 9 7.470884512897 2
85 10.5 7.43630890525468 2
85 12 7.46313214592324 2
85 13.5 7.51587256765181 2
85 15 7.49209557142771 2
85 16.5 7.45709517406482 2
85 18 7.5547548513337 2
86 0 7.41871332788939 2
86 1.5 7.44934960428216 2
86 3 7.41082671168745 2
86 4.5 7.46983105511675 2
86 6 7.45809764165535 2
86 7.5 7.48959362814606 2
86 9 7.4390396475131 2
86 10.5 7.44651803491839 2
86 12 7.51499169509265 2
86 13.5 7.58151228142536 2
86 15 7.49008480869016 2
86 16.5 7.48284958353715 2
86 18 7.56500040075323 2
86 19.5 7.55233399571315 2
86 21 7.63547778355106 2
86 22.5 7.57410784109346 2
86 24 7.64742561843773 2
86 25.5 7.58409073016274 2
86 27 7.69547114231984 2
86 28.5 7.63917200862868 2
86 30 7.64808905605051 2
87 0 7.4278267316045 2
88 0 7.40122039503212 2
88 1.5 7.44390466379601 2
88 3 7.45928876513315 2
88 4.5 7.37299861355682 2
88 6 7.44910575389501 2
88 7.5 7.41654075432443 2
89 0 7.42595624619837 2
89 1.5 7.45982563202578 2
89 3 7.42194029124567 2
89 4.5 7.49446193969469 2
89 6 7.38979613858031 2
90 0 7.41262188828165 2
90 1.5 7.50858446461841 2
90 3 7.50371947788401 2
90 4.5 7.44842705223882 2
90 6 7.44892692442957 2
90 7.5 7.5032534884988 2
90 9 7.43426304755864 2
90 10.5 7.47452757026682 2
90 12 7.46395230605989 2
90 13.5 7.47211930340327 2
90 15 7.46109568237682 2
90 16.5 7.46109164305916 2
90 18 7.29677627845974 2
90 19.5 7.47233046424987 2
90 21 7.45626772641109 2
90 22.5 7.49592837813692 2
90 24 7.49935147848646 2
90 25.5 7.50405902591563 2
90 27 7.42188554749982 2
90 28.5 7.49710844095378 2
90 30 7.44906273712166 2
91 0 7.35611308385836 2
92 0 7.32287842916445 2
92 1.5 7.31385608073202 2
92 3 7.30183222736378 2
92 4.5 7.28102616726065 2
92 6 7.2784722903509 2
92 7.5 7.40655755724915 2
92 9 7.34711371811994 2
92 10.5 7.30770512860076 2
92 12 7.39488018934412 2
92 13.5 7.36970968643425 2
92 15 7.39165133488737 2
92 16.5 7.38636445144816 2
92 18 7.35754838710908 2
92 19.5 7.3239585006432 2
92 21 7.40296942388645 2
93 0 7.44990483884688 2
93 1.5 7.52877769664648 2
93 3 7.42911705561458 2
93 4.5 7.51656308767936 2
94 0 7.43157404033632 2
94 1.5 7.40909568754582 2
94 3 7.47062648455176 2
94 4.5 7.4966410032962 2
94 6 7.41719226109512 2
94 7.5 7.43537108164355 2
94 9 7.43386571051188 2
94 10.5 7.63452220854701 2
94 12 7.5419341611177 2
94 13.5 7.59985991143482 2
95 0 7.41133326514757 2
95 1.5 7.41173669411174 2
95 3 7.43254731322406 2
95 4.5 7.44968485755887 2
95 6 7.55050940051434 2
96 0 7.44179992847081 2
96 1.5 7.3426765173062 2
96 3 7.46444065170551 2
96 4.5 7.42873241006044 2
96 6 7.31150183831882 2
96 7.5 7.3936580682922 2
97 0 7.37883647693061 2
97 1.5 7.47968731689084 2
97 3 7.38592842143151 2
97 4.5 7.39501853065903 2
97 6 7.44081188059357 2
97 7.5 7.44233689997084 2
97 9 7.40171359649271 2
97 10.5 7.37548517044475 2
97 12 7.4053542175047 2
97 13.5 7.3799453120311 2
97 15 7.29324138348763 2
98 0 7.41107351111182 2
98 1.5 7.41903941702911 2
98 3 7.43375226025213 2
98 4.5 7.48853768891964 2
98 6 7.48274026590129 2
98 7.5 7.48660173662304 2
98 9 7.49050166267446 2
98 10.5 7.4198171140376 2
98 12 7.55586847210747 2
98 13.5 7.44003129191749 2
98 15 7.54575315090034 2
98 16.5 7.51115193644822 2
98 18 7.53600628890493 2
98 19.5 7.65659682895249 2
98 21 7.53000334408465 2
98 22.5 7.54260345143771 2
98 24 7.46384664873895 2
98 25.5 7.49888407177623 2
98 27 7.57667558064767 2
98 28.5 7.58061602086405 2
98 30 7.59747585014983 2
99 0 7.40446193485881 2
99 1.5 7.3322853676364 2
99 3 7.44272380394845 2
99 4.5 7.46140844997696 2
99 6 7.44634029848849 2
99 7.5 7.48301468258776 2
99 9 7.46945574043664 2
100 0 7.39314742836971 2
100 1.5 7.53560882267135 2
100 3 7.39470865740675 2
100 4.5 7.36741750461842 2
100 6 7.3953315885602 2
100 7.5 7.37538806644248 2
100 9 7.43847732800005 2
100 10.5 7.50583132936372 2
100 12 7.40267986611697 2
100 13.5 7.4278469695074 2
100 15 7.4445161209708 2
100 16.5 7.3861355307214 2
101 0 7.41660783709573 2
101 1.5 7.43052343224693 2
102 0 7.40426635206924 2
102 1.5 7.33048422072442 2
102 3 7.34399340050126 2
103 0 7.48721450187919 2
103 1.5 7.48341739208355 2
103 3 7.41533446651286 2
103 4.5 7.59697427761439 2
103 6 7.55995260344512 2
103 7.5 7.50846475584339 2
103 9 7.45700687292663 2
103 10.5 7.44286166446796 2
104 0 7.4263428412428 2
104 1.5 7.46096107493207 2
105 0 7.27156940788118 2
106 0 7.50152686186124 2
106 1.5 7.47936014127834 2
106 3 7.40949918814603 2
106 4.5 7.4948986985766 2
106 6 7.38936552410078 2
106 7.5 7.49256539252872 2
106 9 7.51047053440441 2
106 10.5 7.4621260406645 2
106 12 7.54334859808408 2
106 13.5 7.44779006416934 2
107 0 7.38286891304191 2
108 0 7.33017174380645 2
108 1.5 7.36133157994939 2
108 3 7.25567590935392 2
108 4.5 7.36049766169749 2
108 6 7.35637263231582 2
108 7.5 7.33475776174712 2
108 9 7.2858730223543 2
108 10.5 7.3027047947425 2
108 12 7.30303759399479 2
108 13.5 7.27316907622745 2
108 15 7.19261434810515 2
109 0 7.50094201230669 2
109 1.5 7.46384873458262 2
109 3 7.5594731037469 2
109 4.5 7.38311386148319 2
109 6 7.48799012304347 2
109 7.5 7.39829156276346 2
109 9 7.40275454762172 2
109 10.5 7.39737453163878 2
109 12 7.44301542061803 2
109 13.5 7.38044121472298 2
109 15 7.35174169830121 2
109 16.5 7.45902554663892 2
109 18 7.43011285744462 2
109 19.5 7.4288725509157 2
109 21 7.31871082335643 2
109 22.5 7.43047754048765 2
109 24 7.38342456158889 2
109 25.5 7.34060926143622 2
109 27 7.42067495747931 2
109 28.5 7.31716473822319 2
109 30 7.35189896698711 2
110 0 7.44668960615147 2
110 1.5 7.51763889426118 2
110 3 7.47262744923998 2
110 4.5 7.48574513366978 2
110 6 7.52892534016982 2
110 7.5 7.48552713155035 2
110 9 7.5455649151615 2
110 10.5 7.55305715029839 2
110 12 7.50735214402529 2
110 13.5 7.58212449965238 2
110 15 7.5786286874505 2
110 16.5 7.50873652280184 2
110 18 7.56986559163473 2
110 19.5 7.62625581563528 2
110 21 7.52910025808022 2
110 22.5 7.61378479801956 2
110 24 7.59689203293563 2
110 25.5 7.5872085727319 2
110 27 7.65008518899525 2
110 28.5 7.61254139736911 2
110 30 7.62697339504696 2
111 0 7.50059890015399 2
111 1.5 7.39498690057202 2
111 3 7.37599513652612 2
112 0 7.33086958397477 2
113 0 7.37345610903283 2
113 1.5 7.3926345147841 2
114 0 7.45371866774245 2
114 1.5 7.46535337466835 2
114 3 7.4501460613315 2
114 4.5 7.46698968253957 2
114 6 7.53936873058385 2
114 7.5 7.60810668918047 2
114 9 7.51475554674489 2
114 10.5 7.50030279207494 2
114 12 7.52643035720069 2
114 13.5 7.63145300962183 2
114 15 7.54739114631889 2
114 16.5 7.56204324922806 2
114 18 7.5496074026737 2
114 19.5 7.62875380366436 2
114 21 7.51031416257409 2
114 22.5 7.53353370678404 2
114 24 7.54537718788904 2
114 25.5 7.59321932882582 2
114 27 7.65725426548362 2
115 0 7.39530510599546 2
115 1.5 7.50880405588028 2
115 3 7.42182676924187 2
115 4.5 7.46300857248688 2
115 6 7.30431326442888 2
115 7.5 7.39269481549304 2
116 0 7.35235490905297 2
116 1.5 7.40053261409292 2
116 3 7.42034053644598 2
116 4.5 7.33317642622503 2
116 6 7.30773263856322 2
116 7.5 7.3047122981572 2
116 9 7.28952149863051 2
116 10.5 7.20669241993736 2
116 12 7.31659026159268 2
116 13.5 7.19669215153566 2
117 0 7.40469903415998 2
117 1.5 7.36417592795132 2
117 3 7.35385402264982 2
118 0 7.38792958118742 2
118 1.5 7.31745363074807 2
118 3 7.33474962966007 2
118 4.5 7.3979748393708 2
118 6 7.3252740993674 2
118 7.5 7.28909104229189 2
118 9 7.37514625568425 2
118 10.5 7.31508385711534 2
118 12 7.29002973946372 2
118 13.5 7.308729543902 2
118 15 7.27677300642888 2
119 0 7.42232671094877 2
119 1.5 7.44816105152688 2
119 3 7.40784441723246 2
119 4.5 7.41019657877657 2
119 6 7.45990618156965 2
119 7.5 7.50104693875667 2
120 0 7.46950513838431 2
120 1.5 7.49314485433026 2
120 3 7.38154895240143 2
120 4.5 7.47903186111875 2
120 6 7.5020911438592 2
120 7.5 7.40575602359776 2
120 9 7.47293328802046 2
120 10.5 7.42758081442479 2
120 12 7.38012216931517 2
120 13.5 7.45604488567379 2
120 15 7.41869681582474 2
120 16.5 7.50062899179882 2
120 18 7.3446310108644 2
120 19.5 7.44277739863432 2
120 21 7.51152875364956 2
120 22.5 7.45997062658878 2
120 24 7.46094784557411 2
120 25.5 7.56312052467484 2
120 27 7.50429470748861 2
120 28.5 7.54880348514372 2
120 30 7.56092782513378 2
121 0 7.31090189720779 2
121 1.5 7.23495821548779 2
121 3 7.36623136821683 2
121 4.5 7.25128748805491 2
121 6 7.28990996510184 2
121 7.5 7.31888134179181 2
121 9 7.27782670899507 2
121 10.5 7.26307683180011 2
121 12 7.30561818563824 2
121 13.5 7.22763091811633 2
121 15 7.28862196149742 2
121 16.5 7.11875078808903 2
121 18 7.30237407173633 2
121 19.5 7.25978126344811 2
121 21 7.14751018083646 2
121 22.5 7.12994110447165 2
121 24 7.17810723114334 2
122 0 7.41803418990557 2
122 1.5 7.29124976677728 2
122 3 7.45895649072272 2
122 4.5 7.42066900504077 2
122 6 7.38583669747666 2
122 7.5 7.40377578880982 2
122 9 7.37050525556472 2
122 10.5 7.45056510730597 2
122 12 7.50163152008332 2
122 13.5 7.40625708411922 2
122 15 7.33615515726858 2
122 16.5 7.37642031627708 2
122 18 7.40144958666862 2
122 19.5 7.34851731788236 2
122 21 7.34998632784023 2
122 22.5 7.42623588573739 2
122 24 7.38637684836295 2
122 25.5 7.38635479491911 2
122 27 7.4070475656688 2
122 28.5 7.37449636775283 2
122 30 7.32558398029165 2
123 0 7.26888795997807 2
123 1.5 7.37076238792526 2
124 0 7.48670053499956 2
124 1.5 7.4288159965378 2
124 3 7.44223754505223 2
124 4.5 7.42735005761737 2
124 6 7.39025664339288 2
124 7.5 7.37948258025358 2
125 0 7.37824357891011 2
125 1.5 7.33902093830376 2
125 3 7.47598661863722 2
125 4.5 7.30262968501504 2
125 6 7.47433115119682 2
125 7.5 7.38229298001153 2
125 9 7.41326793662588 2
125 10.5 7.4703653132455 2
125 12 7.48606269308762 2
125 13.5 7.51205213872155 2
125 15 7.46240141677714 2
125 16.5 7.41714655694882 2
125 18 7.43303565801205 2
125 19.5 7.49053202561567 2
125 21 7.45322228961233 2
125 22.5 7.44731586533397 2
126 0 7.40781695547602 2
126 1.5 7.38149670477086 2
127 0 7.45866737095739 2
127 1.5 7.28554622060181 2
127 3 7.46563918883704 2
127 4.5 7.49773573635316 2
128 0 7.3441075199947 2
128 1.5 7.37055564911395 2
128 3 7.3291584183687 2
128 4.5 7.34918963834165 2
128 6 7.46980409633532 2
128 7.5 7.47448668568059 2
128 9 7.51680247858624 2
128 10.5 7.51186525600098 2
128 12 7.54955096766499 2
128 13.5 7.46061328144572 2
128 15 7.51694079449656 2
128 16.5 7.63844375800716 2
128 18 7.59665094572019 2
128 19.5 7.58805610773542 2
128 21 7.55671977675971 2
128 22.5 7.60595942239185 2
128 24 7.57899185857697 2
128 25.5 7.77124777062998 2
128 27 7.69154366166331 2
128 28.5 7.71699675462976 2
128 30 7.87873637967243 2
129 0 7.33439745888819 2
129 1.5 7.3444752272963 2
129 3 7.33895442360333 2
129 4.5 7.33101076808444 2
129 6 7.36137600550282 2
129 7.5 7.37381875251886 2
