"id" "time" "obs" "ytype"
149 2 3.12615828168698 1
150 0 6.24631524848474 1
150 2 6.35875228862323 1
150 4 5.44406130199753 1
151 0 4.09506701089148 1
151 2 -2.14857743649213 1
151 4 -4.62057905196401 1
151 6 -4.56985926711483 1
151 8 -4.98095846780026 1
151 10 -3.76506510767023 1
151 12 -4.78513322496791 1
152 0 4.17209166817339 1
152 2 4.82593612093944 1
153 0 6.24577666266763 1
153 2 7.22658501299053 1
154 0 4.78469234910031 1
154 2 7.18088825168065 1
154 4 8.26855093697126 1
154 6 9.91999086620981 1
154 8 9.6865660270915 1
154 10 9.16311802359323 1
154 12 6.23175404519849 1
154 14 9.32443973644871 1
154 16 10.2392173708448 1
154 18 5.62481763276623 1
155 0 1.51500987305037 1
155 2 2.13473499460434 1
155 4 1.44114827023801 1
156 0 4.98094019457289 1
156 2 4.47619424260733 1
156 4 5.41744074799595 1
156 6 5.09728486971218 1
157 0 5.12686988983111 1
157 2 3.77227276066782 1
157 4 5.39534394764396 1
157 6 6.42367679000518 1
157 8 6.99708921950116 1
157 10 7.32852337184015 1
157 12 5.21233524684337 1
157 14 9.9174501736149 1
157 16 5.23864947084849 1
157 18 4.57436112796869 1
157 20 4.62817670574751 1
157 22 5.94279542418211 1
157 24 3.15620689954492 1
157 26 5.72183649817356 1
157 28 8.69711111581825 1
157 30 6.30011176516536 1
158 0 3.93576406940328 1
158 2 3.12838495096391 1
158 4 4.58161852024344 1
159 0 6.4998729896726 1
159 2 4.41972588491562 1
159 4 1.98262643669482 1
159 6 7.12257798328492 1
160 0 7.09728499540543 1
160 2 5.23203435685835 1
160 4 3.09455967963356 1
160 6 6.59161941255807 1
160 8 5.07473962966177 1
160 10 3.23602831400264 1
160 12 5.79123324785013 1
160 14 3.1851127307489 1
160 16 6.01202839756997 1
160 18 6.95492532244429 1
161 0 8.54744801000125 1
162 0 11.8262361243955 1
162 2 6.18354803821288 1
163 0 1.47717141433226 1
163 2 1.15714260525869 1
163 4 0.616679469941907 1
163 6 1.00703812463812 1
163 8 0.134949930348036 1
163 10 1.06390504519894 1
163 12 1.39367111038955 1
163 14 1.40929801954388 1
163 16 0.497539098087457 1
163 18 1.25637796046299 1
163 20 0.621771388059258 1
163 22 1.04147781445079 1
163 24 1.00227636057165 1
163 26 1.23329638855286 1
164 0 9.01505762706479 1
164 2 1.70076440541581 1
164 4 -1.63523350955552 1
164 6 -4.21510387392138 1
164 8 -5.95613675714253 1
165 0 4.43386361693158 1
165 2 4.04137446671515 1
166 0 9.97485555795733 1
166 2 9.02372403356692 1
166 4 12.6898058109776 1
166 6 10.6573853889667 1
166 8 8.45435742578161 1
166 10 7.73176009917968 1
167 0 4.90187637982002 1
167 2 5.43151960294499 1
167 4 6.77422486853742 1
167 6 4.70112347002623 1
168 0 7.26363824641888 1
168 2 7.80041571829192 1
168 4 6.97791115162747 1
168 6 6.21191660060019 1
168 8 11.7085659569657 1
168 10 10.0644908564662 1
168 12 11.4510311926777 1
168 14 12.2875388362555 1
168 16 8.97470973351776 1
168 18 9.89143253397997 1
168 20 7.99582878032632 1
168 22 8.37283947498703 1
168 24 12.8273111238435 1
168 26 8.44108335767539 1
168 28 7.92826118043394 1
168 30 11.1486617456369 1
169 0 1.12289681196611 1
170 0 3.89446811584121 1
170 2 4.61246739504176 1
170 4 2.03513592770452 1
170 6 3.10449308761915 1
170 8 4.02993412410162 1
170 10 1.84577937129337 1
170 12 3.84486912470046 1
170 14 3.58600870747342 1
170 16 1.90425115007654 1
170 18 4.35408642229538 1
171 0 6.62194881682187 1
172 0 0.85933123356568 1
172 2 2.43223179136068 1
172 4 3.59213827076084 1
173 0 2.67451942152777 1
173 2 2.3740535271877 1
173 4 1.0161527829072 1
173 6 1.86872601218462 1
173 8 1.39629742227172 1
173 10 1.72171711433805 1
173 12 2.38648629532796 1
173 14 2.21556238624191 1
173 16 2.33868807070301 1
173 18 3.12443682732528 1
173 20 2.95120137297457 1
173 22 3.81985370032707 1
173 24 2.24879831886954 1
173 26 2.25190696516266 1
173 28 3.90896716119264 1
173 30 2.98543584745856 1
174 0 2.75732142012202 1
174 2 1.90839807356076 1
175 0 1.094469830427 1
175 2 2.32530875890066 1
175 4 5.93178856451105 1
175 6 8.93472354601828 1
175 8 4.43126178290342 1
175 10 5.29890030164236 1
175 12 2.53735633865096 1
175 14 7.8594039035935 1
175 16 6.03891089554409 1
175 18 2.03824181273597 1
175 20 8.8154719431122 1
176 0 1.32558932374635 1
176 2 4.33692620256436 1
176 4 3.16644076156917 1
176 6 2.54218561501875 1
177 0 2.16955212236108 1
177 2 1.74681284072907 1
177 4 2.16008404404127 1
177 6 1.51042734286979 1
178 0 6.65737774171043 1
178 2 4.65674496996682 1
179 0 3.56029948530376 1
179 2 2.59060060507278 1
179 4 3.49751169126954 1
179 6 2.47266997995006 1
179 8 5.21856487806065 1
179 10 4.36569157112941 1
179 12 3.46299811290912 1
179 14 4.0064480520519 1
179 16 2.99797491306491 1
179 18 2.62620315541273 1
179 20 3.11638346698885 1
179 22 5.24729759998887 1
179 24 4.45854035421218 1
180 0 2.44980658151838 1
180 2 5.38024435700727 1
181 0 3.61479380008853 1
182 0 6.51062241729211 1
182 2 2.48237058200048 1
182 4 2.13294977985467 1
182 6 2.20441758727828 1
182 8 2.93488947743601 1
182 10 1.24700948437227 1
182 12 2.25704590800976 1
182 14 2.65641332973017 1
182 16 2.98090473590104 1
182 18 3.06187445383652 1
183 0 3.12286611160035 1
183 2 1.20206485042578 1
183 4 0.13869125675334 1
183 6 0.096973266507104 1
183 8 0.198488713493551 1
183 10 0.351932109536372 1
183 12 0.975204194635308 1
183 14 0.999419144295051 1
183 16 1.45766919148255 1
183 18 1.91139320660424 1
183 20 1.96397157660448 1
183 22 2.14635959176066 1
183 24 0.695710744230446 1
183 26 1.84961028783551 1
183 28 1.31275173251267 1
183 30 4.16871816240755 1
184 0 4.07710823860176 1
184 2 2.61263209331098 1
185 0 2.15672294292378 1
185 2 3.79789314225564 1
186 0 5.33210046204446 1
186 2 5.69106280822826 1
186 4 5.82577646026576 1
186 6 5.28575738576183 1
186 8 4.6583955845877 1
186 10 3.31698662279182 1
187 0 3.84731461722606 1
187 2 6.07276180304871 1
187 4 6.14942358378089 1
187 6 10.8908374142299 1
187 8 7.36370989389071 1
187 10 9.38036136824933 1
187 12 11.9215995212629 1
187 14 15.7311245220687 1
187 16 15.8722417451781 1
187 18 17.9155833811042 1
187 20 29.2026351783829 1
187 22 27.5711281292409 1
187 24 31.1159841594117 1
187 26 33.1208551882006 1
187 28 24.2580504280181 1
187 30 30.9635633787444 1
188 0 2.71242229704038 1
189 0 8.33618497157214 1
189 2 6.0183424926204 1
189 4 7.66987424215328 1
189 6 8.46366047423604 1
189 8 6.27048244453511 1
190 0 5.67161787183997 1
190 2 4.68257450284 1
190 4 5.78170770502812 1
190 6 9.56217678125815 1
190 8 8.04771159106923 1
190 10 8.88624799475063 1
190 12 3.1875290638944 1
190 14 4.49453837930092 1
190 16 6.65633144579047 1
190 18 5.74315234413195 1
190 20 4.55437625463473 1
190 22 4.2965714972611 1
190 24 4.75351312283415 1
190 26 4.17308929437618 1
190 28 5.21117800290697 1
191 0 6.17095251495362 1
191 2 8.58369849733846 1
191 4 9.23002475250143 1
191 6 12.5904747834931 1
191 8 9.98964505848 1
191 10 12.7719705566184 1
192 0 6.29206147062402 1
192 2 8.06208762471785 1
192 4 14.1474958476402 1
192 6 19.4724988402847 1
192 8 19.8335460072284 1
192 10 25.7803285005357 1
192 12 23.8539500250317 1
192 14 24.059557889873 1
192 16 22.7477704956655 1
192 18 12.3730376319577 1
192 20 14.3646078936556 1
192 22 17.9852198141967 1
192 24 22.275861339619 1
192 26 18.5489798483864 1
192 28 9.83267180599734 1
192 30 14.3902984146216 1
193 0 9.25646389849253 1
194 0 4.21778217935961 1
194 2 4.38593307952745 1
194 4 3.10904405388891 1
194 6 5.66326658751359 1
194 8 4.50871336491306 1
194 10 3.11069909912784 1
194 12 6.0584934127459 1
194 14 5.88983694457018 1
195 0 1.49057031480055 1
195 2 4.71906355573775 1
195 4 3.71562556988343 1
195 6 5.36905398990938 1
195 8 5.91426769208039 1
195 10 6.47918620885303 1
195 12 6.23178560549075 1
195 14 3.4532324750805 1
195 16 9.40100781966822 1
196 0 5.55858083030191 1
196 2 9.41369798622258 1
196 4 4.84419025762936 1
196 6 5.11489339297219 1
197 0 3.04619462656509 1
197 2 3.79499290317672 1
198 0 0.802206801005802 1
198 2 1.08242349999402 1
198 4 1.22350267770147 1
198 6 1.55085394136561 1
198 8 1.23579341037944 1
198 10 1.34698238866345 1
198 12 1.29490617821587 1
198 14 0.958296660121202 1
199 0 3.86434831215832 1
199 2 4.07705175007271 1
199 4 4.28880269380118 1
199 6 4.17296023454399 1
199 8 4.42326307673877 1
199 10 2.11227731940799 1
200 0 0.332655858058184 1
200 2 -0.370125325677265 1
200 4 -2.38197768753246 1
200 6 -1.61336841960093 1
200 8 -1.1393029566183 1
1 0 7.28642389568244 2
1 1.5 7.25945748551025 2
1 3 7.38245533920355 2
1 4.5 7.29607188709127 2
1 6 7.36139198542998 2
1 7.5 7.39470500511139 2
1 9 7.33961050801241 2
1 10.5 7.38602913347048 2
1 12 7.42701182222582 2
1 13.5 7.34475909051859 2
1 15 7.43853989682399 2
1 16.5 7.46118941724835 2
1 18 7.38189959138652 2
1 19.5 7.47536433062428 2
1 21 7.41945760354477 2
1 22.5 7.36008657197176 2
1 24 7.40972374756998 2
1 25.5 7.33610964550597 2
1 27 7.58233304503097 2
1 28.5 7.42172486533808 2
1 30 7.51290610570726 2
2 0 7.49849709441138 2
2 1.5 7.41120339948879 2
2 3 7.40588670306388 2
2 4.5 7.47749752796859 2
2 6 7.50200085006166 2
2 7.5 7.45040181739647 2
2 9 7.46232473978033 2
2 10.5 7.47404745659018 2
2 12 7.50603833228728 2
2 13.5 7.44893003897075 2
2 15 7.4089187471698 2
2 16.5 7.4313632260662 2
2 18 7.49714171511127 2
2 19.5 7.48197853718528 2
2 21 7.40255274977693 2
2 22.5 7.40741416700309 2
2 24 7.50973655239397 2
2 25.5 7.33927123190609 2
2 27 7.42005416963378 2
2 28.5 7.42147542084845 2
2 30 7.36757267059257 2
3 0 7.33148571794443 2
3 1.5 7.37968554020709 2
3 3 7.32333430308936 2
4 0 7.3388351593101 2
5 0 7.37615190830832 2
5 1.5 7.35791405704854 2
5 3 7.45754095387229 2
5 4.5 7.37758491298922 2
6 0 7.41336103437687 2
6 1.5 7.50446265164878 2
7 0 7.38437367388421 2
7 1.5 7.3615444855794 2
8 0 7.38421988454609 2
8 1.5 7.47864104576244 2
8 3 7.46467390784013 2
9 0 7.46204774999158 2
9 1.5 7.45638260453811 2
9 3 7.38817076662898 2
9 4.5 7.38727686971489 2
9 6 7.44508283492855 2
10 0 7.45773371480811 2
10 1.5 7.37611473769441 2
10 3 7.38927215310756 2
10 4.5 7.34124067309445 2
10 6 7.47230252942561 2
10 7.5 7.37695555287004 2
10 9 7.41255194658135 2
10 10.5 7.48115324248682 2
10 12 7.42801845153913 2
10 13.5 7.47102956757635 2
10 15 7.34344308878226 2
10 16.5 7.35422576031563 2
11 0 7.46604092652205 2
12 0 7.44967016634336 2
12 1.5 7.41040936654734 2
12 3 7.36501573873795 2
12 4.5 7.35998599862036 2
12 6 7.36890441029273 2
12 7.5 7.42672405954264 2
12 9 7.29216220883167 2
12 10.5 7.43740341294264 2
12 12 7.4356424223858 2
12 13.5 7.41479279644473 2
12 15 7.42346691967211 2
13 0 7.36453045649112 2
13 1.5 7.37490562109546 2
13 3 7.40331034633229 2
13 4.5 7.43535748804243 2
13 6 7.38815289429919 2
13 7.5 7.43154593648876 2
13 9 7.42213314100204 2
13 10.5 7.41588886601326 2
13 12 7.3610311517845 2
13 13.5 7.45680681414648 2
13 15 7.46687717886171 2
13 16.5 7.39548934122918 2
13 18 7.45191090086648 2
13 19.5 7.49932376187564 2
13 21 7.40191457123168 2
13 22.5 7.45768715857156 2
13 24 7.50909401403755 2
13 25.5 7.56750376180159 2
13 27 7.555892419576 2
13 28.5 7.42308362068493 2
13 30 7.48823283293565 2
14 0 7.48611539685349 2
14 1.5 7.50081734134716 2
14 3 7.44126097233785 2
14 4.5 7.37703454653346 2
15 0 7.40329226943239 2
15 1.5 7.35945817936316 2
15 3 7.39960498733227 2
15 4.5 7.46554800157986 2
15 6 7.32299035885581 2
15 7.5 7.3465501023317 2
16 0 7.34374079371069 2
16 1.5 7.42998567571661 2
17 0 7.35141516972279 2
17 1.5 7.38927700852523 2
17 3 7.37937344240575 2
17 4.5 7.49065663839743 2
17 6 7.41082353807627 2
17 7.5 7.47353482729112 2
17 9 7.38263092496773 2
17 10.5 7.50352640802557 2
17 12 7.48185202214765 2
17 13.5 7.47560741924333 2
17 15 7.5674785307653 2
17 16.5 7.48319337662364 2
17 18 7.57785234199857 2
17 19.5 7.49218778176836 2
17 21 7.64941647572753 2
17 22.5 7.47616644932023 2
17 24 7.66392563846173 2
17 25.5 7.6204516819658 2
17 27 7.54344626455955 2
17 28.5 7.6219810045462 2
17 30 7.6478601128291 2
18 0 7.44689963536069 2
18 1.5 7.30050124779336 2
18 3 7.34141708899552 2
18 4.5 7.30901791278191 2
18 6 7.27588011911162 2
18 7.5 7.31712785815257 2
18 9 7.3317683434556 2
18 10.5 7.35075350256559 2
18 12 7.3096376629106 2
18 13.5 7.31101555103051 2
18 15 7.41915577725609 2
18 16.5 7.34875948307845 2
18 18 7.42751033360929 2
18 19.5 7.37557676288052 2
18 21 7.37879259155193 2
19 0 7.39840432849341 2
20 0 7.44733411224352 2
21 0 7.40214184308096 2
21 1.5 7.42743812741783 2
21 3 7.32832601946265 2
21 4.5 7.4122776315432 2
22 0 7.34917318769332 2
22 1.5 7.23097797584548 2
22 3 7.40843585458593 2
22 4.5 7.42156736641013 2
22 6 7.38206065481059 2
22 7.5 7.38081826153968 2
22 9 7.2912449078664 2
22 10.5 7.24132127774276 2
22 12 7.30650718931124 2
22 13.5 7.27252989011529 2
22 15 7.44070730701916 2
22 16.5 7.42898033457629 2
22 18 7.35889224075614 2
22 19.5 7.30010402180568 2
22 21 7.30184176210147 2
22 22.5 7.36155343192574 2
22 24 7.34875755360814 2
22 25.5 7.42464870714809 2
22 27 7.35378463566916 2
22 28.5 7.3980095788455 2
22 30 7.25528016757939 2
23 0 7.4357536140479 2
24 0 7.36047218395762 2
24 1.5 7.39859994350797 2
25 0 7.35344920308853 2
25 1.5 7.42805940746346 2
25 3 7.39383385202951 2
25 4.5 7.37351860947192 2
25 6 7.31207344855286 2
25 7.5 7.44089004090386 2
25 9 7.36185449693042 2
26 0 7.52165395522788 2
26 1.5 7.47089860071298 2
26 3 7.46893873332809 2
27 0 7.44756410065546 2
27 1.5 7.41438332649578 2
27 3 7.42852145363038 2
27 4.5 7.40842513025388 2
27 6 7.44296161193702 2
27 7.5 7.42681200848566 2
28 0 7.35853582542688 2
28 1.5 7.44994363504046 2
28 3 7.36914757409118 2
28 4.5 7.44188005785598 2
28 6 7.42965047050624 2
28 7.5 7.50887087819561 2
28 9 7.49210626437635 2
28 10.5 7.49419493641774 2
28 12 7.46095786724372 2
28 13.5 7.47435571380478 2
28 15 7.48919192979953 2
28 16.5 7.52405079344568 2
28 18 7.52816017556206 2
29 0 7.31211145619035 2
29 1.5 7.34303525902446 2
29 3 7.41674399729579 2
29 4.5 7.37119647788307 2
30 0 7.45657328045178 2
31 0 7.28844366805998 2
31 1.5 7.31279444426278 2
31 3 7.42767090595095 2
31 4.5 7.40087780725894 2
31 6 7.33352628608453 2
31 7.5 7.46063724541334 2
31 9 7.46418165629674 2
31 10.5 7.54677077574494 2
31 12 7.5219561220374 2
31 13.5 7.51181434082295 2
31 15 7.58375523666841 2
31 16.5 7.48515794994957 2
31 18 7.46647443595446 2
31 19.5 7.51845866592077 2
31 21 7.50896446402829 2
31 22.5 7.5329072301799 2
31 24 7.52634497036682 2
31 25.5 7.57914211128966 2
31 27 7.58314827907622 2
32 0 7.45378783765837 2
32 1.5 7.43940934865359 2
33 0 7.49806370686341 2
33 1.5 7.38623639042439 2
34 0 7.42664025463099 2
34 1.5 7.41873502992818 2
35 0 7.38210285100385 2
35 1.5 7.23271883499375 2
35 3 7.34609265537143 2
35 4.5 7.38423993337656 2
35 6 7.50285430234493 2
35 7.5 7.51299795274876 2
35 9 7.37189078258051 2
35 10.5 7.49057110921703 2
35 12 7.35909922426023 2
35 13.5 7.51708593388609 2
35 15 7.48191213480035 2
35 16.5 7.42582163822784 2
35 18 7.48338189289748 2
35 19.5 7.38395493234978 2
35 21 7.5187410709268 2
36 0 7.483773537802 2
36 1.5 7.47059673663005 2
36 3 7.49397715344489 2
36 4.5 7.4720432650452 2
36 6 7.53565763250367 2
36 7.5 7.46335589722714 2
37 0 7.46171420686132 2
37 1.5 7.41075185454066 2
37 3 7.37779384494423 2
37 4.5 7.40596113946493 2
37 6 7.41926227810949 2
37 7.5 7.38640399358339 2
38 0 7.38082360311278 2
38 1.5 7.36060085851271 2
38 3 7.33797645907291 2
38 4.5 7.41376380910061 2
38 6 7.43849062057101 2
38 7.5 7.37145493429794 2
38 9 7.46581299766619 2
38 10.5 7.42571004070103 2
38 12 7.34696413551935 2
38 13.5 7.47397747877569 2
39 0 7.38297477308969 2
39 1.5 7.34006709270505 2
39 3 7.5172956619962 2
39 4.5 7.41160927605258 2
39 6 7.32236752596074 2
39 7.5 7.38527116802986 2
39 9 7.42522018174414 2
39 10.5 7.37325346175832 2
39 12 7.37063759722718 2
39 13.5 7.47809603845659 2
39 15 7.53516436451548 2
39 16.5 7.42842488651009 2
39 18 7.4955476573407 2
39 19.5 7.44432431081676 2
39 21 7.5027880967822 2
39 22.5 7.54342525621051 2
39 24 7.56021718986946 2
39 25.5 7.46129207835585 2
39 27 7.51747205378009 2
39 28.5 7.49192573018254 2
39 30 7.56067819000628 2
40 0 7.37616170239878 2
40 1.5 7.36411158751255 2
40 3 7.4098058859739 2
40 4.5 7.25631752902182 2
40 6 7.26388911210822 2
40 7.5 7.29098423021758 2
40 9 7.22623551739658 2
40 10.5 7.2480211164296 2
40 12 7.23392380474299 2
40 13.5 7.18157956824487 2
40 15 7.29253790123415 2
40 16.5 7.23925868877692 2
40 18 7.16285329455347 2
41 0 7.3399816539166 2
41 1.5 7.30105766786053 2
41 3 7.37120330007984 2
41 4.5 7.31031064220875 2
41 6 7.29100454730645 2
41 7.5 7.25710211895833 2
41 9 7.2631348929964 2
41 10.5 7.2451065410765 2
41 12 7.22728818871529 2
41 13.5 7.32717094202798 2
41 15 7.24726009403705 2
41 16.5 7.2476849717675 2
41 18 7.25127543576395 2
41 19.5 7.2562962110325 2
41 21 7.30455171537932 2
41 22.5 7.08414067631937 2
41 24 7.15201008447851 2
41 25.5 7.12337940941915 2
41 27 7.11835493270979 2
41 28.5 7.10929939021979 2
41 30 7.20481054272568 2
42 0 7.43047535564964 2
42 1.5 7.47483235618495 2
42 3 7.53579554126552 2
42 4.5 7.45308946305199 2
42 6 7.48275882353188 2
42 7.5 7.60191149885895 2
42 9 7.56296557210539 2
43 0 7.51150641062947 2
43 1.5 7.38367202597865 2
43 3 7.39379491738649 2
44 0 7.38079188280366 2
44 1.5 7.33958721443698 2
44 3 7.38366551258825 2
44 4.5 7.27576419495872 2
44 6 7.36195425019684 2
44 7.5 7.35882309476761 2
44 9 7.35234497861325 2
45 0 7.33877771298062 2
45 1.5 7.38651110754537 2
46 0 7.44727032528724 2
46 1.5 7.39122776650617 2
46 3 7.44620717309626 2
46 4.5 7.43141694776035 2
47 0 7.43607438403818 2
47 1.5 7.38229027511271 2
47 3 7.4748156090719 2
47 4.5 7.4000587467789 2
47 6 7.48375343909696 2
47 7.5 7.34098368091988 2
47 9 7.51290844244382 2
47 10.5 7.49762048600548 2
47 12 7.56453030462571 2
47 13.5 7.40160199518651 2
47 15 7.37404967972134 2
47 16.5 7.4273013723607 2
47 18 7.46246723274971 2
47 19.5 7.44309758185352 2
47 21 7.45707614265529 2
47 22.5 7.41751424749296 2
47 24 7.38947524173142 2
47 25.5 7.47801033468554 2
48 0 7.44964463042343 2
48 1.5 7.37444300659931 2
48 3 7.41128888844788 2
48 4.5 7.37250068361322 2
48 6 7.39938008415417 2
48 7.5 7.40641629429094 2
49 0 7.34007726851073 2
49 1.5 7.49709096997614 2
49 3 7.42120359519651 2
49 4.5 7.5873359233438 2
49 6 7.49992146595284 2
49 7.5 7.531747828142 2
49 9 7.52950062883403 2
49 10.5 7.50639619257795 2
49 12 7.56033557441727 2
49 13.5 7.58445720762945 2
49 15 7.58773063975273 2
50 0 7.40973117882864 2
50 1.5 7.41340384514725 2
50 3 7.35006637165626 2
50 4.5 7.39746106312988 2
50 6 7.4432909969704 2
50 7.5 7.40440343123594 2
50 9 7.36191643567412 2
50 10.5 7.32770768566426 2
50 12 7.39517370626631 2
50 13.5 7.23042597349396 2
50 15 7.34697830106852 2
50 16.5 7.40028090726124 2
50 18 7.34035237572093 2
50 19.5 7.43699011940539 2
50 21 7.42150289718805 2
50 22.5 7.36921798777088 2
50 24 7.32069848569 2
50 25.5 7.46777513136293 2
50 27 7.42203833593734 2
50 28.5 7.31303716857502 2
50 30 7.43345191973485 2
51 0 7.37293877527402 2
51 1.5 7.56821020360668 2
51 3 7.36573398154743 2
51 4.5 7.45480885834312 2
52 0 7.30802483261287 2
52 1.5 7.34304181575749 2
52 3 7.36836064279944 2
52 4.5 7.45204356186464 2
52 6 7.39339005550901 2
53 0 7.51577915868827 2
53 1.5 7.40538654405528 2
53 3 7.49085393458498 2
53 4.5 7.53402930073855 2
54 0 7.39460161644816 2
54 1.5 7.37731742170986 2
54 3 7.41638903421043 2
54 4.5 7.53421686508935 2
54 6 7.47766698037683 2
55 0 7.26073166529891 2
55 1.5 7.28436981161212 2
55 3 7.36899898764116 2
55 4.5 7.31740884348327 2
55 6 7.34681435721965 2
55 7.5 7.3165161404661 2
55 9 7.39777971055947 2
55 10.5 7.38950655249653 2
55 12 7.2795406498808 2
55 13.5 7.36718143921597 2
55 15 7.26448342057715 2
55 16.5 7.30126677091939 2
55 18 7.30955909523357 2
55 19.5 7.39626960732188 2
55 21 7.3640062449523 2
55 22.5 7.29655477871805 2
55 24 7.26143101837006 2
55 25.5 7.28647054143599 2
55 27 7.33720732670186 2
55 28.5 7.38191049233579 2
55 30 7.34074657918704 2
56 0 7.39084271299809 2
56 1.5 7.39361042753632 2
56 3 7.32673741790987 2
56 4.5 7.43822134986514 2
56 6 7.47199965936346 2
56 7.5 7.38565492254933 2
56 9 7.30838176582036 2
56 10.5 7.33527231180124 2
56 12 7.27949849076056 2
56 13.5 7.41794702356587 2
56 15 7.37175546846364 2
56 16.5 7.28028947782978 2
56 18 7.35996464695216 2
56 19.5 7.34665993417998 2
56 21 7.2853314871932 2
56 22.5 7.33913009642106 2
56 24 7.35390594993936 2
56 25.5 7.28241050642803 2
56 27 7.34546523056613 2
56 28.5 7.34695021974848 2
56 30 7.30628558509915 2
57 0 7.32031159400207 2
57 1.5 7.36307820415579 2
57 3 7.3499942478017 2
57 4.5 7.2925441197788 2
57 6 7.33182788049857 2
58 0 7.40382066135667 2
58 1.5 7.43418665977966 2
58 3 7.44336613731028 2
58 4.5 7.47374757083358 2
58 6 7.48551386666618 2
58 7.5 7.47424221934395 2
58 9 7.46156246583696 2
58 10.5 7.47260750229298 2
59 0 7.40741727247956 2
59 1.5 7.48575898079964 2
59 3 7.54681847356471 2
59 4.5 7.40883560992991 2
59 6 7.33656060117711 2
59 7.5 7.40550057113464 2
59 9 7.43775985318384 2
59 10.5 7.52615350495021 2
59 12 7.40389122651813 2
59 13.5 7.41915366285502 2
59 15 7.42046379640641 2
59 16.5 7.46667474784931 2
59 18 7.31441211638984 2
60 0 7.38302840428511 2
60 1.5 7.41653302405797 2
61 0 7.40012460073293 2
61 1.5 7.39709790528924 2
61 3 7.3526940782903 2
61 4.5 7.45042390439912 2
61 6 7.43643284711431 2
61 7.5 7.42303661219361 2
62 0 7.42208839249765 2
62 1.5 7.37080185967493 2
62 3 7.41023331430206 2
62 4.5 7.39350318183887 2
62 6 7.40384925646826 2
62 7.5 7.43681779460263 2
62 9 7.31554930314833 2
62 10.5 7.43367907433989 2
62 12 7.44220772755607 2
63 0 7.38783157712002 2
63 1.5 7.44137228113821 2
63 3 7.36872641789453 2
63 4.5 7.50578000189827 2
63 6 7.53936708977843 2
64 0 7.33983838322013 2
64 1.5 7.37888639403907 2
64 3 7.39660800671182 2
64 4.5 7.40128845234235 2
64 6 7.48091735918985 2
64 7.5 7.45048358598414 2
64 9 7.46837563943941 2
65 0 7.44982819859529 2
66 0 7.44670044189576 2
66 1.5 7.36897951414685 2
67 0 7.4362312545027 2
67 1.5 7.35824113618657 2
67 3 7.34845706577784 2
67 4.5 7.4434702356922 2
67 6 7.42908581440027 2
67 7.5 7.27196209056986 2
67 9 7.42326447161182 2
67 10.5 7.36713772117217 2
67 12 7.45710836356637 2
67 13.5 7.40956230057581 2
67 15 7.41599889408708 2
67 16.5 7.39038690672059 2
67 18 7.2712261494053 2
67 19.5 7.34245414371669 2
67 21 7.32451964088182 2
67 22.5 7.38700738094303 2
67 24 7.38699349487355 2
67 25.5 7.28354683650094 2
67 27 7.33609067503416 2
67 28.5 7.25746095968143 2
67 30 7.34603763932077 2
68 0 7.45625405244454 2
68 1.5 7.51816617456573 2
68 3 7.43378523804704 2
68 4.5 7.50497328567328 2
68 6 7.49263914807264 2
68 7.5 7.58861806806422 2
68 9 7.52630471169291 2
68 10.5 7.56230588625911 2
68 12 7.63885894779955 2
68 13.5 7.59916821942183 2
68 15 7.53148973563483 2
69 0 7.39778127047968 2
69 1.5 7.31492913688969 2
69 3 7.31517206955452 2
69 4.5 7.35876029313477 2
69 6 7.49378185821084 2
69 7.5 7.3509125263785 2
69 9 7.4041143399506 2
69 10.5 7.35552343281797 2
69 12 7.33743597781972 2
69 13.5 7.30457525521754 2
69 15 7.33789338967332 2
69 16.5 7.41831891667104 2
69 18 7.33350026541318 2
69 19.5 7.47497894648294 2
69 21 7.4411314632542 2
69 22.5 7.38035859230255 2
69 24 7.50095169877724 2
69 25.5 7.50357083350742 2
69 27 7.4912292493269 2
69 28.5 7.46288183132549 2
69 30 7.4644800652858 2
70 0 7.40215023951266 2
70 1.5 7.33316393556006 2
70 3 7.45856531306399 2
70 4.5 7.45040289181949 2
70 6 7.47191473437329 2
70 7.5 7.45551714404779 2
70 9 7.5187274214485 2
70 10.5 7.46539024467734 2
70 12 7.33892579567022 2
70 13.5 7.43223523763886 2
70 15 7.51920227795137 2
70 16.5 7.5017972501943 2
70 18 7.44740275918956 2
70 19.5 7.45248666694475 2
70 21 7.4685594865526 2
70 22.5 7.44380397934005 2
70 24 7.41188171683011 2
70 25.5 7.50194490810244 2
70 27 7.51420597751921 2
70 28.5 7.54281937984658 2
70 30 7.64062386614913 2
71 0 7.43488775689886 2
71 1.5 7.45176170285053 2
71 3 7.34450289423734 2
71 4.5 7.43943060651949 2
71 6 7.42338731868843 2
72 0 7.34061686369354 2
72 1.5 7.30403797186245 2
72 3 7.36714575722655 2
72 4.5 7.40221421116852 2
72 6 7.37885200605305 2
72 7.5 7.34057408867543 2
72 9 7.35852230206111 2
72 10.5 7.4588416656855 2
73 0 7.43639991412783 2
73 1.5 7.45342314098778 2
73 3 7.48946483779515 2
73 4.5 7.46099307166319 2
73 6 7.38888209031732 2
73 7.5 7.55997269650677 2
74 0 7.38179310136659 2
74 1.5 7.31404428104647 2
74 3 7.39125664262539 2
74 4.5 7.48000706734026 2
74 6 7.41875601896273 2
74 7.5 7.43677203878092 2
74 9 7.42861032411576 2
