"id" "time" "obs" "ytype"
49 27 7.67045102677909 2
49 28.5 7.81472035091454 2
49 30 7.81677296122841 2
50 0 7.4353687073431 2
50 1.5 7.31573865059595 2
51 0 7.48508523293313 2
51 1.5 7.55597997645155 2
51 3 7.52732935521346 2
51 4.5 7.37258646499918 2
51 6 7.5728689624739 2
51 7.5 7.43758397369758 2
51 9 7.41303803124851 2
51 10.5 7.36682890942243 2
51 12 7.48969970550266 2
51 13.5 7.45801316786994 2
51 15 7.37629995098689 2
51 16.5 7.45508664406852 2
51 18 7.43204326651281 2
51 19.5 7.35078467688397 2
51 21 7.37524179785995 2
51 22.5 7.35789159588626 2
51 24 7.39012554368371 2
51 25.5 7.38528619476698 2
51 27 7.29919386488253 2
51 28.5 7.4203891530879 2
51 30 7.3489179595118 2
52 0 7.36055225965813 2
52 1.5 7.31234569850797 2
52 3 7.48734043626254 2
53 0 7.50320035354438 2
53 1.5 7.36761652825019 2
53 3 7.36336510899901 2
53 4.5 7.46275328844623 2
53 6 7.43373607757493 2
53 7.5 7.43514681576748 2
54 0 7.38941589197542 2
54 1.5 7.42147026218193 2
55 0 7.45107540001408 2
55 1.5 7.36610604695092 2
56 0 7.52237046697931 2
56 1.5 7.3565798960378 2
56 3 7.47881177433999 2
56 4.5 7.42185575629359 2
56 6 7.38548400523505 2
56 7.5 7.3835804472558 2
56 9 7.28793673785244 2
56 10.5 7.36105641653596 2
56 12 7.31187992981343 2
56 13.5 7.34295794793149 2
56 15 7.33417546608105 2
56 16.5 7.40716987531559 2
56 18 7.33835860870911 2
56 19.5 7.38081328025488 2
56 21 7.3327009125021 2
56 22.5 7.41055498496736 2
57 0 7.2598367737086 2
57 1.5 7.35630120254644 2
57 3 7.35386010046415 2
57 4.5 7.35413686739973 2
57 6 7.31406019989041 2
57 7.5 7.3613692282397 2
57 9 7.36092239798979 2
57 10.5 7.38437923057577 2
57 12 7.44800811678869 2
58 0 7.44275211978592 2
58 1.5 7.44444391356421 2
58 3 7.4458474371909 2
58 4.5 7.38843460974592 2
58 6 7.43306080107076 2
58 7.5 7.51969737496411 2
58 9 7.54264222954722 2
58 10.5 7.5179086409954 2
58 12 7.51652810369013 2
58 13.5 7.46228622000722 2
58 15 7.49886892720124 2
58 16.5 7.51647042885646 2
59 0 7.4485868970624 2
59 1.5 7.45682839735357 2
59 3 7.46442599753093 2
59 4.5 7.40945868930833 2
59 6 7.40192998708735 2
59 7.5 7.40149948986442 2
59 9 7.47533640805143 2
59 10.5 7.46842988437264 2
59 12 7.47409759782761 2
59 13.5 7.45534817677432 2
59 15 7.43478437753275 2
59 16.5 7.48152973464648 2
59 18 7.55148790552818 2
59 19.5 7.47820231957598 2
59 21 7.45211723778986 2
60 0 7.3991684924116 2
60 1.5 7.38849717095707 2
60 3 7.52476837391922 2
60 4.5 7.42079685534505 2
60 6 7.38233600762337 2
60 7.5 7.46122585130262 2
61 0 7.35749592154203 2
61 1.5 7.40929234477692 2
61 3 7.42393582726314 2
61 4.5 7.33503748479543 2
61 6 7.44059159785549 2
61 7.5 7.39263300262274 2
61 9 7.42125365708605 2
61 10.5 7.3490857871431 2
61 12 7.42450886801498 2
61 13.5 7.4607038894873 2
62 0 7.42188105990365 2
63 0 7.38568842404802 2
63 1.5 7.49455538025382 2
63 3 7.43032739166159 2
63 4.5 7.42166864360743 2
63 6 7.5288998932743 2
64 0 7.37971137419446 2
64 1.5 7.40500881613193 2
64 3 7.36055160988765 2
64 4.5 7.4563523443565 2
64 6 7.46481607688064 2
64 7.5 7.47941207622206 2
64 9 7.53870215343809 2
64 10.5 7.52339769461155 2
64 12 7.4921337428399 2
64 13.5 7.58382468058745 2
64 15 7.47268536541772 2
65 0 7.4575679905338 2
65 1.5 7.46875689727746 2
66 0 7.54169476913951 2
67 0 7.45491326604098 2
67 1.5 7.38371779069346 2
67 3 7.38218880827907 2
67 4.5 7.40355246416713 2
67 6 7.38047071689955 2
67 7.5 7.38967149444589 2
67 9 7.33207333469467 2
67 10.5 7.28086951683673 2
67 12 7.33311262554467 2
67 13.5 7.40683212277997 2
67 15 7.4488677617867 2
67 16.5 7.27347397732151 2
67 18 7.34967701069131 2
67 19.5 7.43664116162742 2
67 21 7.31448593277443 2
67 22.5 7.39760392906789 2
67 24 7.28864232435595 2
67 25.5 7.4749389825469 2
67 27 7.4804615939928 2
67 28.5 7.35312652260286 2
67 30 7.27605220923573 2
68 0 7.4653334277498 2
68 1.5 7.53177455449836 2
68 3 7.54822924846907 2
68 4.5 7.51883528702331 2
68 6 7.52824261827623 2
68 7.5 7.52025855005748 2
68 9 7.51679538250834 2
68 10.5 7.52587440091801 2
68 12 7.48981841586865 2
68 13.5 7.58894281317701 2
68 15 7.49898038152148 2
68 16.5 7.58835425030076 2
68 18 7.51779877637102 2
68 19.5 7.56505624026239 2
68 21 7.73582165432167 2
68 22.5 7.57361699701802 2
68 24 7.57610841691636 2
68 25.5 7.51054819794997 2
68 27 7.69191561847826 2
69 0 7.37176927253235 2
69 1.5 7.43479624230799 2
69 3 7.31925953625992 2
70 0 7.51303143936723 2
70 1.5 7.42568021147612 2
70 3 7.47384870593476 2
70 4.5 7.42648494147952 2
70 6 7.47566843201147 2
70 7.5 7.47254031521074 2
70 9 7.48939182094014 2
70 10.5 7.44458435432832 2
70 12 7.42313952818722 2
70 13.5 7.47756076356201 2
70 15 7.49561497327901 2
70 16.5 7.47643068928289 2
70 18 7.48230267636202 2
70 19.5 7.52282420989859 2
70 21 7.44952227522182 2
70 22.5 7.3841967065494 2
70 24 7.41682478433444 2
70 25.5 7.48911651810359 2
70 27 7.44830057613409 2
70 28.5 7.45696039364467 2
70 30 7.42439075107688 2
71 0 7.4642648766303 2
71 1.5 7.45728758487555 2
72 0 7.34876564026714 2
73 0 7.29805166323331 2
73 1.5 7.39674248480707 2
73 3 7.44192699415478 2
73 4.5 7.44951368670153 2
73 6 7.39725862611853 2
73 7.5 7.52178225711287 2
73 9 7.48114630771966 2
73 10.5 7.39082973886601 2
73 12 7.52998671635587 2
73 13.5 7.57245096807268 2
74 0 7.40153233988774 2
75 0 7.51445395809387 2
75 1.5 7.46666589364036 2
75 3 7.49727329061958 2
75 4.5 7.43178261516145 2
75 6 7.51944987255 2
75 7.5 7.44846705209785 2
75 9 7.42611360958961 2
75 10.5 7.43415357528196 2
75 12 7.42001127938455 2
75 13.5 7.49261980096573 2
75 15 7.44564939145142 2
75 16.5 7.46971188685462 2
75 18 7.4960512320717 2
75 19.5 7.43887863090193 2
75 21 7.38888691120852 2
75 22.5 7.4585966594065 2
75 24 7.46131218853731 2
75 25.5 7.4216565155348 2
75 27 7.41633858060161 2
75 28.5 7.40441347991478 2
75 30 7.48832424960496 2
76 0 7.37727699924467 2
76 1.5 7.32185987649615 2
76 3 7.37797914934251 2
76 4.5 7.43777212455896 2
76 6 7.43542780371626 2
76 7.5 7.45482312404234 2
76 9 7.43439576615409 2
76 10.5 7.47082695555972 2
76 12 7.52868972159614 2
76 13.5 7.48686361564284 2
77 0 7.49180923990255 2
78 0 7.41244285767449 2
79 0 7.3674306845553 2
79 1.5 7.46344664304945 2
79 3 7.44159595681821 2
79 4.5 7.45816603575221 2
79 6 7.51335735122009 2
79 7.5 7.45207402186495 2
79 9 7.43528041616166 2
80 0 7.36443169617255 2
80 1.5 7.26566843611179 2
80 3 7.31653615410662 2
80 4.5 7.38709361284812 2
80 6 7.28093808142752 2
80 7.5 7.37878268802715 2
80 9 7.3903967666779 2
80 10.5 7.38256515340396 2
80 12 7.3112678257793 2
81 0 7.49648354564848 2
81 1.5 7.41394537755346 2
81 3 7.45501084895175 2
81 4.5 7.52921409578717 2
81 6 7.46418631257175 2
82 0 7.40405636921901 2
82 1.5 7.40041879006409 2
82 3 7.48091687590515 2
82 4.5 7.4862153077875 2
82 6 7.51222071595381 2
82 7.5 7.44483406664114 2
82 9 7.49574869422837 2
82 10.5 7.48419082756712 2
82 12 7.53616498739882 2
83 0 7.37275631088133 2
83 1.5 7.39930511449665 2
83 3 7.3717220038811 2
83 4.5 7.4204986177053 2
83 6 7.32317195376501 2
83 7.5 7.39585353833327 2
83 9 7.41226604805411 2
83 10.5 7.45159064797998 2
83 12 7.39905950249437 2
83 13.5 7.4292200839372 2
83 15 7.42841725866436 2
83 16.5 7.42903541227541 2
83 18 7.45494647627381 2
83 19.5 7.48384416935558 2
83 21 7.47322206259953 2
83 22.5 7.53019979658374 2
83 24 7.58231680270319 2
83 25.5 7.50480498809302 2
83 27 7.47605033715541 2
83 28.5 7.54684100409651 2
84 0 7.49425179241245 2
84 1.5 7.44357262181232 2
84 3 7.42967624886088 2
84 4.5 7.39414678825178 2
85 0 7.35002922913522 2
85 1.5 7.41156233063008 2
85 3 7.48886995202657 2
85 4.5 7.40911435670761 2
85 6 7.43057575044256 2
85 7.5 7.4653761583673 2
85 9 7.56649981444947 2
85 10.5 7.46402765651999 2
85 12 7.44409925343104 2
85 13.5 7.51525365186308 2
86 0 7.32872664429934 2
86 1.5 7.54446950759957 2
86 3 7.42350153445983 2
86 4.5 7.54405965758951 2
86 6 7.53447241615784 2
86 7.5 7.48293217219126 2
86 9 7.49224235323369 2
87 0 7.49335471851438 2
87 1.5 7.34574904886068 2
87 3 7.44181637665152 2
87 4.5 7.30753541536994 2
87 6 7.38494563667593 2
87 7.5 7.47286618136909 2
87 9 7.52036556756392 2
87 10.5 7.35243335876054 2
87 12 7.45940303331458 2
87 13.5 7.48843112518028 2
87 15 7.51874552147968 2
87 16.5 7.42064453156255 2
87 18 7.51609697677086 2
87 19.5 7.5088085612919 2
87 21 7.49434101370576 2
87 22.5 7.47654863917149 2
87 24 7.59732586292963 2
87 25.5 7.5106543729282 2
87 27 7.61344024702611 2
87 28.5 7.56803130410538 2
87 30 7.63365074215061 2
88 0 7.44569643103714 2
88 1.5 7.34671951843187 2
88 3 7.39283435407733 2
88 4.5 7.35155959060558 2
88 6 7.40855571392042 2
88 7.5 7.40813960776606 2
88 9 7.44981194994777 2
88 10.5 7.44466488516043 2
88 12 7.49483050674766 2
88 13.5 7.49061994921038 2
88 15 7.4733318529177 2
88 16.5 7.58459376843484 2
88 18 7.48216812627004 2
88 19.5 7.44853927711657 2
88 21 7.58200473205012 2
88 22.5 7.5862768015914 2
88 24 7.59625070680396 2
88 25.5 7.57638273626855 2
88 27 7.60656988782394 2
88 28.5 7.6164496501887 2
88 30 7.60869358626199 2
89 0 7.42515944742478 2
89 1.5 7.39968730309926 2
89 3 7.44882088818645 2
90 0 7.4266874769327 2
90 1.5 7.43397628801151 2
90 3 7.41429762163775 2
90 4.5 7.50450671942013 2
90 6 7.42062942250897 2
90 7.5 7.472799454251 2
91 0 7.37152106694431 2
91 1.5 7.27969729365557 2
91 3 7.30772944041329 2
91 4.5 7.29273618243971 2
92 0 7.41866398761896 2
92 1.5 7.28143717536727 2
92 3 7.29222820202454 2
92 4.5 7.31182738261517 2
92 6 7.35295950233893 2
92 7.5 7.34564242754375 2
92 9 7.33811524680485 2
92 10.5 7.36185460160251 2
92 12 7.33875144643357 2
92 13.5 7.28219239483952 2
92 15 7.40683118796195 2
92 16.5 7.36388256127909 2
92 18 7.37893980092788 2
92 19.5 7.4250812781138 2
92 21 7.43295206776117 2
92 22.5 7.33614790349331 2
92 24 7.34670262052784 2
92 25.5 7.32114868442326 2
92 27 7.3725758853698 2
92 28.5 7.38265455666264 2
92 30 7.37875953073978 2
93 0 7.40422215377795 2
93 1.5 7.2643092597202 2
93 3 7.52238316890578 2
93 4.5 7.3733805923194 2
93 6 7.48962522954939 2
93 7.5 7.49507083592949 2
93 9 7.40922279030004 2
94 0 7.41277398097508 2
95 0 7.47007529364312 2
95 1.5 7.42107220245112 2
95 3 7.49188239226307 2
95 4.5 7.41157697013623 2
95 6 7.45752933391788 2
95 7.5 7.4716536077222 2
95 9 7.53234294756588 2
95 10.5 7.37305614550491 2
95 12 7.46160225957539 2
95 13.5 7.57230310848104 2
95 15 7.55799439336479 2
95 16.5 7.54324082831077 2
96 0 7.320769367166 2
96 1.5 7.391201184849 2
96 3 7.28557847640514 2
96 4.5 7.41815724763493 2
96 6 7.30941457697695 2
96 7.5 7.35327868734286 2
96 9 7.40457385449174 2
96 10.5 7.38492944959437 2
96 12 7.34800343581418 2
96 13.5 7.32381709648772 2
96 15 7.36731520053767 2
96 16.5 7.31636994461626 2
97 0 7.39635555826583 2
97 1.5 7.41234672736934 2
97 3 7.4467905664932 2
97 4.5 7.45610895321991 2
97 6 7.44356960550409 2
97 7.5 7.39136956053774 2
97 9 7.487012638567 2
97 10.5 7.42285127133941 2
97 12 7.37769389865529 2
97 13.5 7.34265104232728 2
97 15 7.23281856892865 2
97 16.5 7.22422468781995 2
97 18 7.30689283539476 2
97 19.5 7.3847363632911 2
97 21 7.4204522864741 2
97 22.5 7.27732563902539 2
97 24 7.24203407104366 2
97 25.5 7.25110107384009 2
98 0 7.43934775826066 2
98 1.5 7.29664307908973 2
98 3 7.49641187292764 2
98 4.5 7.49007838413075 2
98 6 7.45818240204276 2
98 7.5 7.47422679595076 2
98 9 7.47700966800038 2
98 10.5 7.46049635220164 2
98 12 7.49142787373212 2
98 13.5 7.46183613096169 2
98 15 7.45704321435641 2
98 16.5 7.63770374858242 2
98 18 7.46487709396394 2
98 19.5 7.58059518895568 2
98 21 7.49846220476405 2
98 22.5 7.57950225573809 2
98 24 7.54515909599321 2
98 25.5 7.49036664751149 2
98 27 7.61206344852596 2
98 28.5 7.63962113210526 2
98 30 7.65250377146502 2
99 0 7.43889313909707 2
99 1.5 7.43811283416242 2
99 3 7.28579565568135 2
99 4.5 7.44743858430209 2
99 6 7.56178956000596 2
99 7.5 7.48637270670291 2
99 9 7.43788176444015 2
99 10.5 7.54873518834704 2
99 12 7.55337799720515 2
100 0 7.41291429158668 2
100 1.5 7.44609196196193 2
100 3 7.39293631269876 2
100 4.5 7.32755645355008 2
100 6 7.35853318007749 2
100 7.5 7.43048289325026 2
100 9 7.43366259029887 2
101 0 7.39802221514096 2
101 1.5 7.4076316869661 2
102 0 7.35157220626546 2
103 0 7.44617229604237 2
103 1.5 7.55663717630895 2
103 3 7.42332571543497 2
103 4.5 7.61683688566058 2
103 6 7.46062322639472 2
103 7.5 7.58635882352677 2
104 0 7.50280033478624 2
104 1.5 7.34790977367403 2
105 0 7.32592482540634 2
105 1.5 7.2913048384219 2
106 0 7.45623890273768 2
106 1.5 7.39959361197464 2
106 3 7.4934751810113 2
106 4.5 7.45731274304398 2
106 6 7.49471256263797 2
106 7.5 7.41690255895475 2
106 9 7.48771232832562 2
107 0 7.46097767971624 2
107 1.5 7.48374887102898 2
107 3 7.49551020445354 2
107 4.5 7.51919939223204 2
108 0 7.42453091256342 2
108 1.5 7.28565090235894 2
108 3 7.36679548980975 2
108 4.5 7.31554757110682 2
108 6 7.35415508072974 2
108 7.5 7.34056367637633 2
108 9 7.28504286266795 2
109 0 7.49876047080967 2
109 1.5 7.46001177308245 2
109 3 7.416098970743 2
109 4.5 7.4997491987161 2
109 6 7.38353336131213 2
110 0 7.56082426334655 2
110 1.5 7.55648664579978 2
110 3 7.49192102573072 2
111 0 7.32791835455355 2
111 1.5 7.45219212839196 2
111 3 7.48214097096744 2
111 4.5 7.4085961971826 2
111 6 7.55196557280638 2
111 7.5 7.40914762497155 2
111 9 7.42485080761546 2
111 10.5 7.3388676740127 2
111 12 7.4812834706563 2
111 13.5 7.52451040502042 2
111 15 7.42281972315137 2
112 0 7.31132353646361 2
112 1.5 7.423184661115 2
113 0 7.36340500029161 2
113 1.5 7.43131184059385 2
113 3 7.31524992012953 2
114 0 7.47223376597039 2
114 1.5 7.40427267477504 2
114 3 7.51327921214663 2
114 4.5 7.46908707219368 2
114 6 7.45920339759633 2
115 0 7.46952150238079 2
115 1.5 7.4301901304419 2
115 3 7.43890725857101 2
115 4.5 7.40527547348937 2
115 6 7.37110331622623 2
115 7.5 7.30111343280582 2
115 9 7.33976691801747 2
115 10.5 7.40216529825989 2
115 12 7.37488388851317 2
115 13.5 7.36342965593336 2
115 15 7.41580821197529 2
115 16.5 7.33336457358801 2
115 18 7.33221508942315 2
115 19.5 7.45703435405997 2
115 21 7.42287671008867 2
115 22.5 7.34937448035904 2
116 0 7.31318428016479 2
116 1.5 7.2729434207405 2
116 3 7.32816309241992 2
116 4.5 7.20959447492453 2
116 6 7.30285539479786 2
116 7.5 7.30457487506837 2
116 9 7.29139821048953 2
116 10.5 7.2376373829294 2
117 0 7.30351303447926 2
117 1.5 7.33755037477557 2
117 3 7.36680349776985 2
117 4.5 7.38567706499704 2
117 6 7.36469990740916 2
117 7.5 7.35343789781484 2
117 9 7.39629740099207 2
117 10.5 7.34599557179091 2
117 12 7.48983291870276 2
117 13.5 7.31931440447773 2
117 15 7.38561051713252 2
117 16.5 7.39686092676512 2
117 18 7.36628085911576 2
117 19.5 7.37184181940698 2
117 21 7.47443554006193 2
117 22.5 7.48141197600331 2
117 24 7.44988011211381 2
117 25.5 7.36356341831003 2
117 27 7.43054574362335 2
117 28.5 7.39228081998302 2
117 30 7.37778051987604 2
118 0 7.39959920405864 2
118 1.5 7.37435683057063 2
118 3 7.40949704132013 2
118 4.5 7.33190596485326 2
118 6 7.2642154842825 2
118 7.5 7.43594549196455 2
118 9 7.28718722448749 2
118 10.5 7.30972960307376 2
118 12 7.23742879727973 2
118 13.5 7.37954906219634 2
118 15 7.32893647207331 2
118 16.5 7.40918042985116 2
118 18 7.2792509432876 2
119 0 7.36880136881687 2
119 1.5 7.33778585303615 2
119 3 7.45702631360706 2
119 4.5 7.43352591334558 2
119 6 7.47755203146462 2
120 0 7.47291430162312 2
120 1.5 7.37504742249252 2
120 3 7.4037451567084 2
120 4.5 7.40166823874037 2
120 6 7.40432260793705 2
120 7.5 7.44016967098525 2
120 9 7.42587172725904 2
120 10.5 7.35587312419964 2
120 12 7.46591375689317 2
120 13.5 7.49874348608842 2
120 15 7.41536293401068 2
120 16.5 7.54591819530241 2
120 18 7.4622160547049 2
120 19.5 7.51221613166567 2
120 21 7.48291987425495 2
120 22.5 7.52118410324498 2
120 24 7.5128021853176 2
120 25.5 7.51735381444062 2
120 27 7.41805791254097 2
120 28.5 7.47458098129165 2
120 30 7.51328611402993 2
121 0 7.31484014352075 2
121 1.5 7.33773456537812 2
121 3 7.30983585670875 2
121 4.5 7.34380139790768 2
121 6 7.32941566686667 2
121 7.5 7.3884729595376 2
121 9 7.28168759789219 2
121 10.5 7.25053776251778 2
121 12 7.26389239208524 2
121 13.5 7.14593913898044 2
121 15 7.27182574193666 2
121 16.5 7.30673224031024 2
121 18 7.19372659911807 2
121 19.5 7.35131957538297 2
121 21 7.23702132964957 2
121 22.5 7.19729959991539 2
121 24 7.19899330308345 2
121 25.5 7.23304283647639 2
121 27 7.2885066676959 2
121 28.5 7.13399766082799 2
121 30 7.18513289230712 2
122 0 7.46392961279977 2
122 1.5 7.33093341972944 2
122 3 7.38903196571757 2
122 4.5 7.3729141528748 2
122 6 7.4680943087528 2
122 7.5 7.51139926782758 2
122 9 7.48343336906279 2
122 10.5 7.46132702498452 2
123 0 7.3207681856565 2
123 1.5 7.34209521048075 2
123 3 7.45996158867801 2
123 4.5 7.36779255941904 2
123 6 7.34908667504083 2
123 7.5 7.38875990511016 2
123 9 7.45486840406407 2
123 10.5 7.52220148741486 2
123 12 7.58533713717802 2
123 13.5 7.50317895772374 2
123 15 7.48211162233869 2
123 16.5 7.49417000794501 2
123 18 7.56671526412751 2
123 19.5 7.52949446126314 2
123 21 7.52739019627653 2
123 22.5 7.54042397099313 2
123 24 7.67499606161284 2
123 25.5 7.57704019695207 2
123 27 7.68020882382519 2
123 28.5 7.76015354101103 2
123 30 7.69938587867983 2
124 0 7.57491340124595 2
124 1.5 7.48651416353244 2
124 3 7.55095468353721 2
124 4.5 7.56028666882275 2
124 6 7.4248808823513 2
124 7.5 7.41088519230519 2
124 9 7.52227815127143 2
124 10.5 7.43548849374574 2
124 12 7.46534245131812 2
124 13.5 7.32809346788719 2
124 15 7.33208545184237 2
124 16.5 7.3878174240326 2
125 0 7.50614394475708 2
125 1.5 7.39062086285326 2
125 3 7.37910108245031 2
125 4.5 7.38975892579013 2
125 6 7.53699762057381 2
125 7.5 7.39839218486563 2
125 9 7.33173317510594 2
125 10.5 7.41973908172399 2
126 0 7.38721112277604 2
126 1.5 7.40314144820321 2
126 3 7.36216804274561 2
127 0 7.48633594476294 2
127 1.5 7.48171114043229 2
127 3 7.38928136962481 2
127 4.5 7.49133264470005 2
127 6 7.484945944106 2
127 7.5 7.34444497037943 2
127 9 7.5727231508295 2
127 10.5 7.47110780149048 2
127 12 7.58336554431837 2
127 13.5 7.49674475574943 2
127 15 7.55458170117008 2
127 16.5 7.55569337662056 2
127 18 7.62747333433094 2
127 19.5 7.66413641099991 2
127 21 7.59823664236113 2
127 22.5 7.53367155492714 2
127 24 7.66901198515131 2
127 25.5 7.5703111079485 2
127 27 7.77174191132964 2
127 28.5 7.6937156716177 2
127 30 7.72928473929439 2
128 0 7.38244041103556 2
129 0 7.24151744518474 2
129 1.5 7.31584643730448 2
130 0 7.35781411890869 2
130 1.5 7.22027423621855 2
130 3 7.32882579294674 2
130 4.5 7.35348090041999 2
130 6 7.39517039565543 2
130 7.5 7.33230442309094 2
130 9 7.33034974831095 2
130 10.5 7.37691032329165 2
130 12 7.39157012446585 2
130 13.5 7.41918174996602 2
130 15 7.38975976201243 2
130 16.5 7.39556417706164 2
130 18 7.25175812380639 2
130 19.5 7.35626718599891 2
130 21 7.39274848750412 2
130 22.5 7.41383057812644 2
130 24 7.38397675452274 2
130 25.5 7.30073031433087 2
130 27 7.37004868025708 2
130 28.5 7.34898844687237 2
130 30 7.36476907413302 2
131 0 7.45048832510268 2
131 1.5 7.49525566692581 2
131 3 7.50791674455442 2
131 4.5 7.43842689966006 2
131 6 7.39064818934864 2
131 7.5 7.46687379623276 2
131 9 7.45906190681272 2
131 10.5 7.2688291322451 2
131 12 7.25323148523188 2
131 13.5 7.20000586233415 2
132 0 7.28974430857111 2
133 0 7.39572417550922 2
133 1.5 7.38298476569141 2
133 3 7.23058517737327 2
133 4.5 7.33717745440961 2
133 6 7.42665276639916 2
133 7.5 7.4427814162169 2
133 9 7.40372239742287 2
133 10.5 7.36460034895565 2
133 12 7.38984191355569 2
133 13.5 7.4434741526472 2
133 15 7.45934941177769 2
133 16.5 7.44921943711517 2
133 18 7.32630060667504 2
133 19.5 7.43046704075464 2
133 21 7.37207003776025 2
133 22.5 7.39873693260058 2
133 24 7.40216464030183 2
133 25.5 7.4194899413775 2
133 27 7.35833153289341 2
133 28.5 7.37800164972143 2
133 30 7.43482741849381 2
134 0 7.49586877681363 2
134 1.5 7.43612670986061 2
135 0 7.32094458732397 2
135 1.5 7.35923305822012 2
135 3 7.40206716918735 2
135 4.5 7.36702415333346 2
135 6 7.29781950806974 2
135 7.5 7.39962486662813 2
135 9 7.43424559727717 2
136 0 7.35329916334631 2
136 1.5 7.30436644688064 2
136 3 7.27328268426512 2
136 4.5 7.34782063528826 2
136 6 7.33819634556774 2
136 7.5 7.2964570766725 2
136 9 7.3534650625266 2
136 10.5 7.31869687358865 2
136 12 7.38690913671884 2
136 13.5 7.36505650361467 2
136 15 7.36611455017475 2
136 16.5 7.47266011187031 2
136 18 7.31057638981342 2
136 19.5 7.22934050611505 2
136 21 7.29766770634855 2
136 22.5 7.2813095315516 2
137 0 7.38003218461143 2
137 1.5 7.4214543539585 2
137 3 7.45056626478242 2
137 4.5 7.39710377668236 2
137 6 7.54775863714339 2
137 7.5 7.44688851423778 2
137 9 7.5282641365319 2
137 10.5 7.50595033656527 2
137 12 7.4579888845833 2
137 13.5 7.444959025478 2
137 15 7.46845788516109 2
137 16.5 7.48486292253237 2
137 18 7.48000823050518 2
137 19.5 7.51871949570469 2
137 21 7.56918087804098 2
137 22.5 7.58196456421811 2
137 24 7.59095082409393 2
137 25.5 7.61161684251912 2
137 27 7.61789212786305 2
137 28.5 7.55536637027813 2
137 30 7.60147561163664 2
138 0 7.33468634641968 2
138 1.5 7.33448558079182 2
138 3 7.43415917608679 2
139 0 7.27870392994346 2
139 1.5 7.3417826787731 2
139 3 7.29263721947689 2
139 4.5 7.36228515175558 2
139 6 7.29267726629812 2
139 7.5 7.32537423098923 2
139 9 7.35820020282387 2
139 10.5 7.30726692464925 2
139 12 7.40276561672943 2
139 13.5 7.30315396919131 2
139 15 7.3387689148637 2
140 0 7.26430598287423 2
140 1.5 7.43150688310672 2
141 0 7.46937189895522 2
141 1.5 7.35783613603308 2
141 3 7.4018327790075 2
141 4.5 7.42284016455316 2
141 6 7.44271434319189 2
141 7.5 7.44233941344388 2
141 9 7.36506299130557 2
141 10.5 7.42853828683736 2
141 12 7.50445850301514 2
141 13.5 7.42550780978907 2
141 15 7.44543452249232 2
141 16.5 7.3529255641892 2
141 18 7.42784718099582 2
141 19.5 7.41936242172461 2
141 21 7.46357858573669 2
141 22.5 7.35491750458487 2
141 24 7.49470904871858 2
141 25.5 7.4728140913995 2
141 27 7.4952155630937 2
142 0 7.38189916463542 2
142 1.5 7.38174389711316 2
142 3 7.42716660296364 2
142 4.5 7.41861137865354 2
142 6 7.48325871948214 2
142 7.5 7.44703626798615 2
142 9 7.45125175600441 2
142 10.5 7.54289634562228 2
142 12 7.58105895430658 2
142 13.5 7.55279153889242 2
142 15 7.54898359780183 2
142 16.5 7.49807777208964 2
142 18 7.46853037006053 2
142 19.5 7.60496547238678 2
142 21 7.55687111634049 2
142 22.5 7.62087618891128 2
142 24 7.67889093426014 2
142 25.5 7.61614435477476 2
142 27 7.65948870402238 2
142 28.5 7.75269261321101 2
142 30 7.67364697187175 2
143 0 7.36753330313067 2
143 1.5 7.36698746154638 2
143 3 7.44146839299921 2
143 4.5 7.34228277240161 2
143 6 7.36495641198703 2
143 7.5 7.40225786169323 2
144 0 7.45876522127992 2
144 1.5 7.39106534949968 2
144 3 7.51927528888172 2
144 4.5 7.51484445828387 2
144 6 7.51764551273851 2
144 7.5 7.4428294371233 2
144 9 7.55706449116818 2
144 10.5 7.51435210600694 2
144 12 7.57759547426873 2
144 13.5 7.54993946222853 2
144 15 7.62087289602585 2
144 16.5 7.51704195822837 2
144 18 7.50497747185668 2
144 19.5 7.55013110204002 2
144 21 7.60635450586928 2
145 0 7.39237487279499 2
145 1.5 7.45903617968989 2
145 3 7.51910235391125 2
145 4.5 7.4124610969793 2
145 6 7.54948017723243 2
145 7.5 7.4984135420504 2
145 9 7.52090465126264 2
145 10.5 7.53953091133044 2
145 12 7.42038498835136 2
145 13.5 7.47333579343416 2
145 15 7.49281098834904 2
145 16.5 7.44014888264508 2
145 18 7.44331778039582 2
145 19.5 7.44141425223537 2
145 21 7.50114067684925 2
145 22.5 7.51657802951756 2
145 24 7.43947954258882 2
146 0 7.35368210611267 2
146 1.5 7.37380568080984 2
146 3 7.40362556964139 2
146 4.5 7.3425860122794 2
146 6 7.3588596675678 2
146 7.5 7.35297831711688 2
146 9 7.34610619088967 2
146 10.5 7.41044115825568 2
146 12 7.3726657757869 2
146 13.5 7.30785456405039 2
146 15 7.33174365356477 2
146 16.5 7.4282353831089 2
146 18 7.28662945976136 2
146 19.5 7.46481723308304 2
146 21 7.29856448180243 2
146 22.5 7.40102953894194 2
146 24 7.29423126806314 2
146 25.5 7.33171139727363 2
146 27 7.38757072012136 2
146 28.5 7.37544320447413 2
146 30 7.43904191294728 2
147 0 7.34082610632431 2
147 1.5 7.41676837556152 2
147 3 7.39511714108047 2
147 4.5 7.35394273443506 2
147 6 7.28354859603555 2
147 7.5 7.29913675099666 2
147 9 7.28817435497783 2
147 10.5 7.24004318383546 2
147 12 7.22890061306122 2
