"rep"	"id"	"b01"	"b11"	"b21"	"a1"	"b02"	"b12"	"b03"	"b13"	"p1"	"g1"	"p2"	"g2"	"alpha11"	"alpha12"	"alpha13"	"alpha21"	"alpha22"	"alpha23"
3	"12"	3.29140848758791	-0.158323535955164	-0.204234363108467	10.2760880362813	7.35795749405408	0.000982085225426679	4.21466375267917	-0.236625900641491	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"17"	3.79393950970326	-0.224280723362579	-0.182417455950417	3.01361752774057	7.43069334325217	0.00948817626196952	5.09278891919587	-0.0206176862787864	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"18"	4.31731905960995	-0.150531965817367	-0.201747844361495	1.97318040477668	7.45123317782819	0.0076376724847053	2.70819716670766	-0.138116489774064	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"19"	4.94398100072551	-0.096393284505188	-0.253407095697491	9.81805359933095	7.42157782972677	0.00942735988069029	5.59569283970915	-0.0573021662503666	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"23"	2.03746102899679	-0.218277370152431	-0.220927511247136	6.37018552509559	7.39001103457624	0.000586013920663452	3.3338065653982	0.00818492200897367	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"24"	2.51725672685549	-0.10735091796954	-0.234359596245564	6.44945021436912	7.34570852642139	0.00528346818095563	4.60107015007841	-0.190008305190026	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"25"	4.73168490222713	-0.323248647618749	-0.16635133197569	12.661856870723	7.41803430623347	-0.00271121505746705	4.94608146211166	0.0486255030834785	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"27"	3.25046541180887	-0.161000651839026	-0.0699097067669699	6.94636023337522	7.45802690284982	-0.00298548096893629	4.84356716241834	0.114749934504567	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"29"	3.21909498396557	0.0491109423163482	-0.188336167192349	4.59696906208443	7.44619257572217	0.0069647044185135	3.77982733037389	-0.187105398490661	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"32"	3.84655195736045	-0.045076205918491	-0.131547854149537	10.8701942551959	7.41353025182649	0.00593215173954576	4.64930527800303	-0.089127353776688	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"35"	3.63082915798561	-0.093589348865067	-0.137622994818274	6.03054239573054	7.44829151945293	0.00471852485470545	4.23241051578226	-0.0913556101419618	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"36"	4.55280607378419	-0.171763220389405	-0.122762243604632	2.24651758044282	7.43745956224109	-0.00117463662061744	2.72781628185501	-0.05969522490249	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"40"	4.23605708745805	-0.174272733875576	-0.279962391456458	10.9362188689626	7.46817087122779	-0.00799125466923951	2.20152177340279	-0.0148076806400799	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"42"	2.39547408184299	-0.110244118802061	-0.155212969214369	4.65502729213708	7.31450738827601	0.000113771542203113	4.91932011752058	-0.0429387643717264	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"43"	-0.0574288607233302	-0.343972072573405	-0.251004868463651	0.996852246707327	7.38321917847938	0.0030045162257408	4.58923984069028	-0.184905633684312	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"46"	8.60803742558904	-0.0155713772678656	-0.173688204714081	2.17092339505118	7.43328542769527	-0.00621396843271322	4.03490555819908	-0.462050374654796	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"47"	2.08347983503527	-0.0845407233803664	-0.0775914392684907	6.93091323607197	7.40422200232585	0.0132780112570911	5.15180568113753	-0.125696649824323	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"48"	1.55996094269158	-0.306073255234418	-0.369683801061778	3.52604227951326	7.42506767827039	-0.00693208949471858	3.96049497446336	0.0808775794339719	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"50"	5.51002828301139	-0.223893515874742	-0.223246905697107	9.29794780808044	7.40966627680864	-0.00220528107619522	1.79293203711408	-0.312323061535087	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"51"	5.37683896815009	-0.0173091946287447	-0.225550878166076	7.37256285683322	7.37228385373183	0.011904689061157	3.60806945767162	0.17051542465832	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"52"	5.44797650751284	0.0603309752520624	-0.189887293829741	7.48702454566323	7.40287938217979	0.00984986897236388	4.6353200802271	-0.332723326332787	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"53"	6.53502644699365	-0.339208518572502	-0.126943353322484	2.64501759964382	7.40252412479575	0.00692491146974913	3.30773871466653	-0.292948664124711	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"54"	4.97276453801544	-0.0509619076887038	-0.20549689673585	5.05052960650437	7.405511806877	0.00819098987953973	4.48509873213678	0.0895583925714897	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"56"	7.2978337801432	-0.0984028945694717	-0.186070100721083	3.50727360931195	7.44730553334198	-0.00548185293971641	4.40727538277454	-0.102573590268232	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"57"	2.6701325721586	-0.279550777126442	-0.261134396115456	3.31060623360942	7.4616511025547	-0.00704442043230437	4.6642019379649	-0.21236049856031	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"59"	3.58676005883132	-0.10147732215865	-0.116867909575152	20.4869284226771	7.4305852808927	0.00746213495135756	3.14818399176943	-0.411693784467793	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"60"	3.24576127670203	-0.206151162515672	-0.229965235399182	5.3963760546215	7.43103910694306	0.000170225306837632	4.61169756071772	-0.0753614498839111	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"62"	7.88464328786587	-0.157450353554478	-0.230018343466279	11.9841490792458	7.35996532774078	0.0023023283055264	5.52930705910582	-0.0319034855274925	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"64"	5.04012899213272	-0.13671148436278	-0.169735748561387	1.50361309680627	7.45270730929153	-0.00605856704596068	5.21159236390128	-0.0907152745420991	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"66"	2.53939045744602	0.000339997823964212	-0.13514656344284	2.88285734319125	7.40013088377851	-0.00853452480278934	4.1933125874584	0.309516672358643	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"67"	6.08170004194845	-0.155794819336472	-0.248658375240857	2.10315775971662	7.38966030240764	-0.0045289020627734	3.99008205556086	-0.075555163311945	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"68"	5.07078395022113	-0.266148537011133	-0.288109828842936	1.2968099857581	7.42588708879802	0.0063354120869006	4.11938778289806	-0.354586690797294	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"69"	7.3329760100651	-0.13995452616639	-0.107867345861608	2.01726091530435	7.45513316387262	0.00206743226349929	3.88299529731463	-0.34953208021325	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"71"	1.79734243262995	0.0197319406510416	-0.0991773279112346	11.8536985493992	7.46767965621732	-0.0056629962706167	4.49562879897653	-0.225725803890754	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"72"	2.48484049214099	0.0553804911054503	-0.226517725440829	3.93213412373535	7.4245213244668	-0.00176068805097237	4.29461215360173	-0.442705822688295	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"74"	5.81030404688622	-0.171969894360338	-0.0172985346717423	29.3694372650382	7.39193448022402	0.00286310245602411	3.89703235480254	-0.307383069270525	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"75"	8.68390739086519	-0.411543041673974	0.00571117160659881	4.6336104621717	7.41906394990987	0.008169623492757	4.01964178247662	-0.168686048256185	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"77"	4.53567578738932	-0.192984203843494	-0.0096686842988913	2.52915938411792	7.36499427023931	-0.00107093942474759	5.45640209468289	0.0274470265558857	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"79"	6.59969105082927	-0.014976293448637	-0.13295503621439	2.38050672079971	7.36696344651434	0.0051909185129612	5.7080810092796	-0.316697799933887	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"80"	4.2934727891134	-0.0109981442502252	-0.149947281605938	6.21804167985642	7.38156164130358	-0.00282082641614533	4.19148426184897	-0.230165457278951	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"81"	4.58789322741732	-0.25619861530477	-0.134937830596731	2.40843935893487	7.38136047296295	0.00176276798137831	3.24262592000205	-0.0667976511446909	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"84"	6.45331378732985	-0.201027162630896	-0.134182576986706	4.61062811878063	7.41739057413135	0.0130083682202404	4.66087698135634	-0.195834162728999	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"85"	6.69133381978517	-0.256392529315879	-0.13001082932472	1.82825795281923	7.41907238756677	0.00530162037594412	4.43706002706219	0.172518504623743	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"86"	8.73878571971573	-0.00975048729596557	-0.208426565201651	15.9834484227236	7.41350954392096	0.00299178903223377	3.38408396299485	-0.078779580508381	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"92"	3.67725709225959	-0.0778514042186931	-0.238390546984965	2.1294806118807	7.43951882107117	-0.00510003209546103	4.13238749076823	-0.348666988569012	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"95"	4.11437065516158	-0.112916505806208	-0.164515118520016	18.1091659169182	7.39019842399319	0.00460558700670677	2.21847979810576	0.0437004090304798	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"97"	5.4567284268194	-0.161338920197232	-0.0973630788876359	1.80038901017978	7.34673964826222	-0.00228068605044173	3.66523913590723	0.0689885026260792	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"98"	5.47672099949124	-0.322998398250684	-0.150772145075228	2.22692445970817	7.29593718519903	0.00462711591576178	3.89891512661724	-0.0232778816885475	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"100"	5.42632579771036	-0.167119502325536	-0.246795967422778	2.25183542898486	7.45734897213736	0.00848207021375426	2.65714046949091	-0.224450545993472	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"101"	8.30489244808741	-0.224826488883969	-0.0966778509628635	5.4056408488705	7.40956117496091	0.00911555197450178	3.45514802458874	-0.0839872976515835	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"106"	4.07726488256319	-0.199668091140708	0.0108423839154599	1.83132159562295	7.36079311152793	0.00320925294525088	4.20590688081707	-0.0660852867816978	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"107"	6.73995310302791	-0.362782035461352	-0.384856290819982	1.99022261541183	7.42999159827916	0.00403478036306263	3.29532146938772	-0.161960974621911	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"109"	3.69494091071332	-0.250607180720379	-0.222973654490556	1.41609299344675	7.39224170116061	0.00674688563355652	4.65889409452419	-0.0741954030997203	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"111"	5.93631195778613	-0.180056553715907	-0.21374160162063	6.16861357227178	7.39725529092561	0.00799994311171427	4.587218234015	-0.0146975114235529	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"112"	0.512694033462464	-0.157928600707137	-0.15093292713322	9.16361967138845	7.3865203826143	-0.00364146773313244	4.09365541809563	0.136844998298685	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"113"	3.12126654961038	-0.306911350890849	-0.303183079297533	17.0056638147886	7.37212293846137	-0.00246048193877556	2.67399224996392	-0.140497947803537	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"115"	3.84324033797424	0.0256858770908455	0.103830660683042	36.6462673054721	7.36647803632875	0.00741645902094252	4.85752127890653	-0.0431180400247463	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"116"	7.44811899292049	-0.0858602475776982	-0.181624874083955	10.6585128359077	7.37983330675339	0.00832768851014098	4.06522708170697	-0.193196818114179	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"117"	3.79991025049828	-0.155850012142067	-0.035740708990273	4.87482035934143	7.34812185664773	0.00762873422405718	5.47574330787456	-0.0116931130563144	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"119"	5.303372101734	0.14777192135343	-0.263463216705751	1.9422226647012	7.43120884770316	0.00905488598766047	5.26374819954473	-0.235512241222921	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"121"	3.43658297150076	-0.317516403357391	-0.150832423304	1.34321035433509	7.42223371570572	-0.00338383215693368	4.36107962082452	-0.00597880990221956	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"125"	3.18902115313463	-0.181210045418261	-0.0934597267501926	12.4063072536904	7.43028404113852	0.00389806357892237	4.25914381153	-0.104899032844471	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"128"	5.30236369609971	-0.329566218218594	-0.134108126839356	7.79790445468081	7.4106516200557	-0.00172150656184311	5.26165495053667	-0.325507577628072	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"134"	8.8965767291717	-0.107384972362389	-0.188174282360427	4.98675807489409	7.39037207583973	0.00393498198309491	4.01743055240249	0.0477503530102866	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"135"	6.2965243037222	-0.200959303064575	-0.224244703354241	3.06717708287721	7.36584984768014	-0.00174933310969936	3.75115462606617	-0.0870064438579624	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"139"	8.19088795669925	-0.142136690924148	-0.16681732105048	1.8932979320669	7.38143844711432	0.00716444549804895	4.43877144870244	-0.416155474365273	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"145"	5.43887144025413	-0.100299622813674	-0.111289944549253	18.4099136005111	7.4508945552545	-0.00411759144149283	3.55318906276384	-0.13331185039254	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"148"	4.19637180896206	-0.18421913900009	-0.0861101996757923	26.9476327522425	7.40918954574591	0.00601482252975927	3.2836874648084	-0.166045562166716	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"150"	6.41946462892496	-0.254974307749074	-0.0475585683464814	5.90896168238304	7.34398793998761	0.00783164098688015	3.87569259042036	-0.201564919765353	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"151"	4.54067874776956	-0.14318508230267	-0.291519630370498	3.89499067508838	7.40646368916439	-0.00681462543230465	2.21279668448486	-0.00887833056045125	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"153"	7.64397580661282	-0.246273451822962	-0.0829132584857429	3.93141283914989	7.43848045528453	0.0075914992373937	6.59507354200923	-0.0394493632669614	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"155"	3.96612104186927	0.0390739733329806	-0.13205326133079	4.35188221736486	7.32597776635112	-0.000809495141533602	3.22599468445692	-0.240617056341047	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"158"	4.5255519127693	-0.214435802482124	-0.183794431728764	5.28565806391134	7.34766823443195	0.00919284301086165	4.02180164248029	-0.177946745967795	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"162"	5.5806930250748	-0.206089335416654	-0.0889133925179285	17.2717336528406	7.41163202453651	-0.000575668937399844	3.39024106287327	-0.372006105842457	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"167"	6.89409758239736	-0.313765042651764	-0.200007010172458	8.33882968471288	7.43203320201697	0.00548227002515073	5.18338514163955	-0.233556189812049	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"169"	1.86673644194135	0.081434025650502	-0.1639302601365	3.60085501505207	7.44490423507538	0.00070833377085828	4.28011483294822	-0.335161514417401	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"170"	8.0229744812776	-0.203413493967426	-0.190535553019359	4.92667958919506	7.3690087476741	0.000934100012188043	5.38853226149744	-0.149556445467087	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"171"	2.70042084134943	-0.114591592842076	-0.217617752359658	7.9856287079174	7.45628573424276	-4.52967905939013e-05	4.63200527899348	-0.266009356340689	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"173"	5.55868721543569	-0.0477809489122381	-0.257685807258506	3.50444765613569	7.42797831759701	0.00148819499033863	3.1320458084276	-0.243353671095742	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"174"	4.71180096425363	0.011868378440927	-0.142037140449214	4.74584178449264	7.36052127920696	0.00616672188991625	5.06025725132452	-0.0916209451069954	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"176"	5.1408723465728	-0.0650829860663935	-0.202096435334571	4.00757491761734	7.41407162454834	0.00904140285625766	3.20815189356624	0.0727375813366325	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"179"	1.87967899618754	-0.0665219231224138	-0.0880881734198575	10.7075399524948	7.391865211731	0.00623269810163175	4.15814446160586	-0.170098101195097	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"180"	8.70927527100973	-0.184920984008563	-0.195889819111773	14.82898573745	7.41078575102198	0.00251886300599562	4.66737237749735	-0.00533576972989387	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"181"	4.37914273209531	-0.219318567491284	-0.233680763030765	0.46050055676908	7.31679215530409	-0.0107441013105557	3.62297217535908	-0.0477901491406074	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"183"	8.30724094651822	-0.215353738564786	-0.234803125042498	1.01539347224913	7.3819462494456	-0.00498143572995749	4.41774038746394	-0.21304827740027	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"185"	7.76314586855094	-0.106043912315973	-0.218315852741081	1.26724206686893	7.37608486902192	-0.00224080477233213	4.62864700769392	-0.243045907886946	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"186"	5.50932439466304	0.0551955761281166	-0.156053232663171	1.49656571845093	7.3573263627308	0.00210852508478097	4.07366036065815	0.033756613844588	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"191"	4.72642762271079	-0.24228952829542	-0.102290946631011	6.5414679132311	7.34712078967496	-0.00240584713598035	3.98968859512423	-0.393424879436826	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"192"	5.87432182924752	-0.225045107505501	-0.0953363842799356	1.45398843623867	7.38730178651985	0.00278254249496698	3.61374539782006	0.0701166503012941	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"196"	3.64292510596096	-0.182645120714999	-0.304938372094827	3.92859245381912	7.41093240415688	0.0066279276111196	2.77550228538734	-0.132485669699077	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"197"	6.31302390632714	-0.180531499497214	-0.110264644173699	2.014689730285	7.43918587799674	0.00118438060903898	3.1523572304616	-0.0302677429859704	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"198"	2.48930024460293	-0.121622553106519	-0.143431644340315	1.66945034185218	7.36847994145689	0.00137105570748652	5.21833048529441	0.00587087633496756	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"199"	3.79224809245949	-0.206560013844874	-0.0685465322897128	1.236698070112	7.39136494393718	0.00391271428707393	2.85990412861541	-0.178349743244405	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"201"	5.77911582374672	-0.172346021895908	-0.260347289236908	2.73177458736263	7.42823690831023	0.0129049543231787	4.2015125705951	0.123402395425161	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"204"	1.8378794210867	-0.0809944764188599	-0.246472290166837	4.92347286981286	7.40185794126901	0.00697729428731887	4.26693236574882	0.0271588781950611	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"206"	2.30498776877847	-0.404266834806413	-0.333838407264123	4.54858471657689	7.43197799748632	0.00875657528894099	3.1626418378315	-0.133046040948737	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"208"	1.96112412220836	-0.134823009101367	-0.0113851151345558	7.89074995792999	7.43851698629564	-0.00165096053364966	3.92692932693327	-0.116700298923978	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"210"	10.5611207690258	-0.165235998104794	-0.152648431246012	14.0237288273341	7.41616068215032	-0.000256072017902087	3.23591125270543	0.00631706171013918	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
3	"211"	5.01419608675063	-0.181061064585326	-0.313538020603466	23.7575297129069	7.40832567746837	0.00580644984551006	5.39085375373414	-0.0153154189255884	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
